rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
532169	2048	Pwo (Northern)	phlãu³³	phlãu³³	classfier for round objects	classfier for round objects			9.7.1	57	0			7262
532170	2048	Pwo (Northern)	bɔ̃⁵⁵	bɔ̃⁵⁵	classifier for long objects	classifier for long objects			10.1.3	58	0			7263
532171	2048	Pwo (Northern)	dəɨ⁵⁵	dəɨ⁵⁵	classifier for four-legged animals	classifier for four-legged animals			10.1.3	59	0			7264
532172	2048	Pwo (Northern)	bei³³	bei³³	close (one's eyes)	close (one’s eyes)			6.2.2.6.2	60	0			5709
532173	2048	Pwo (Northern)	khwi³⁵	khwi³⁵	comb	comb	v.	v.	1.2.2.1	61	0			1220
532174	2048	Pwo (Northern)	lou³³	lou³³	cotton thread	cotton thread			5.1	62	0			7267
532175	2048	Pwo (Northern)	kauɁ⁴⁵	kauɁ⁴⁵	cough	cough	v.	v.	1.8.3.3	63	0			1795
532176	2048	Pwo (Northern)	chwɛ³³	chwɛ³³	crab	crab			2.2.5	64	0			2304
532177	2048	Pwo (Northern)	ma³³	ma³³	crocodile	crocodile			2.1.6	66	0			7271
532178	2048	Pwo (Northern)	nei³⁵	nei³⁵	crop (of fowl), gizzard	crop (of fowl), gizzard			1.7.6.1	67	0			7272
532179	2048	Pwo (Northern)	khɛ̃³⁵	khɛ̃³⁵	cross	cross	v.	v.	6.7.10	68	0			7273
532180	2048	Pwo (Northern)	khlei³³	khlei³³	crossbow	crossbow			5.15	69	0			2411
532181	2048	Pwo (Northern)	Ɂu³³	Ɂu³³	crow	crow	v.	v.	2.2.4.1	70	0			7275
532182	2048	Pwo (Northern)	nɔ̃³³	nɔ̃³³	crush	crush	v.	v.	9.5	71	0			7276
532183	2048	Pwo (Northern)	thei⁵⁵	thei⁵⁵	cucumber	cucumber			3.1.5	72	0			7277
532184	2048	Pwo (Northern)	khaiɁ⁴⁵	khaiɁ⁴⁵	dark, late evening	dark, late evening			9.4	73	0			7278
532185	2048	Pwo (Northern)	dɛ³³	dɛ³³	daughter-in-law	daughter-in-law			4.7.4	74	0			7279
532186	2048	Pwo (Northern)	nei⁵⁵	nei⁵⁵	day	day			1.5.3.2	75	0			85
532187	2048	Pwo (Northern)	sei³⁵	sei³⁵	dead, die	dead, die			1.1.6	76	0			27
532188	2048	Pwo (Northern)	Ɂɑ̃⁵⁵	Ɂɑ̃⁵⁵	deaf	deaf			1.2.7.5	77	0			7282
532189	2048	Pwo (Northern)	joɁ²¹	joɁ²¹	deep	deep			7.1.5.3	78	0			7283
532190	2048	Pwo (Northern)	ta³³|xɔ⁵⁵	ta³³xɔ⁵⁵	deer (sambha ~)	deer (sambha ~)			2.2.2	80	0			7285
532191	2048	Pwo (Northern)	Ɂwi³³	Ɂwi³³	delicious	delicious			7.1.4.4	81	0			7286
532192	2048	Pwo (Northern)	lɛ̃⁵⁵	lɛ̃⁵⁵	descent, go down, set	descent, go down, set			6.17	82	0			7287
532193	2048	Pwo (Northern)	khɑ³³	khɑ³³	dig	dig			6.11	83	0			2325
532194	2048	Pwo (Northern)	dãə³³	dãə³³	dip up	dip up			6.6	84	0			7289
532195	2048	Pwo (Northern)	thɑ̃⁵⁵	thɑ̃⁵⁵	Dipterocarpus tuberculatus Roxb	Dipterocarpus tuberculatus Roxb				85	0			7290
532196	2048	Pwo (Northern)	mɛ¹¹¨	mɛ¹¹¨	disappear, lost	disappear, lost			9.5	86	0			1860
532197	2048	Pwo (Northern)	thwi³³	thwi³³	dog	dog			2.1.11	87	0			1764
532198	2048	Pwo (Northern)	mɛ⁵⁵	mɛ⁵⁵	do, make	do, make			6.1.1.1	88	0			7293
532199	2048	Pwo (Northern)	lei¹¹¨	lei¹¹¨	dove	dove			2.2.4.1	89	0			7294
532200	2048	Pwo (Northern)	mɛ̃¹¹¨	mɛ̃¹¹¨	dream	dream	v.	v.	1.1.4.2	90	0			126
532201	2048	Pwo (Northern)	Ɂɔ⁵⁵	Ɂɔ⁵⁵	drink	drink	v.	v.		91	0			1713
532202	2048	Pwo (Northern)	lu³⁵	lu³⁵	dry	dry	v.	v.	6.6	92	0			3515
532203	2048	Pwo (Northern)	mɑ̃⁵⁵	mɑ̃⁵⁵	drunk	drunk			1.3.5.9	93	0			7298
532204	2048	Pwo (Northern)	Ɂi³³	Ɂi³³	dung, excrement	dung, excrement			1.8.5	94	0			576
532205	2048	Pwo (Northern)	nɛ¹¹	nɛ¹¹	ear	ear			1.2.7	95	0			811
532206	2048	Pwo (Northern)	jɔ³⁵	jɔ³⁵	easy	easy			9.6.1.1	97	0			7302
532207	2048	Pwo (Northern)	Ɂɛ̃³³	Ɂɛ̃³³	eat	eat			1.5.3.2	98	0			487
532208	2048	Pwo (Northern)	dei³³	dei³³	egg	egg				99	0			300
532209	2048	Pwo (Northern)	xoɁ²¹	xoɁ²¹	eight	eight			9.9	101	0			2259
532210	2048	Pwo (Northern)	ka¹¹|chɛ̃³⁵	ka¹¹chɛ̃³⁵	elephant	elephant			2.2.1	102	0			2731
532211	2048	Pwo (Northern)	phoɁ⁴⁵	phoɁ⁴⁵	embrace, hug	embrace, hug			8.4	103	0			4143
532212	2048	Pwo (Northern)	naəɁ²¹	naəɁ²¹	enter	enter			6.7.1	104	0			7309
532213	2048	Pwo (Northern)	phaiɁ²¹	phaiɁ²¹	extinguish	extinguish	t.v.	t.v.	3.2.12.1	106	0			5709
532214	2048	Pwo (Northern)	meɁ²¹	meɁ²¹	eye, face	eye, face			1.2.6	107	0			33
532215	2048	Pwo (Northern)	theɁ²¹	theɁ²¹	fall down	fall down			6.1.1.4.2	108	0			7313
532216	2048	Pwo (Northern)	bɑ̃³³	bɑ̃³³	fat	fat	adj.	adj.	1.6.4	109	0			7314
532217	2048	Pwo (Northern)	chɑ̃³³	chɑ̃³³	feather, fur, body hair	feather, fur, body hair			1.6.1.1	110	0			370
532218	2048	Pwo (Northern)	kaəɁ⁴⁵	kaəɁ⁴⁵	feel full (after eating)	feel full (after eating)			8.4	111	0			7316
532219	2048	Pwo (Northern)	mə̯ɨ³³	mə̯ɨ³³	female, woman	female, woman			1.9.3	112	0			1618
532220	2048	Pwo (Northern)	mu¹¹	mu¹¹	female (humans), mother	female (humans), mother			1.9.3	113	0			1620
532221	2048	Pwo (Northern)	mi³³	mi³³	fire	fire			3.2.12.2	114	0			2136
532222	2048	Pwo (Northern)	jɛ¹¹¨	jɛ¹¹¨	five	five			9.9	116	0			1306
532223	2048	Pwo (Northern)	ɣaəɁ²¹	ɣaəɁ²¹	flank, rib	flank, rib			1.4.4.3	117	0			554
532224	2048	Pwo (Northern)	pa³³	pa³³	flat	flat			7.1.5.1	118	0			5551
532225	2048	Pwo (Northern)	khlei³⁵	khlei³⁵	flea	flea			2.2.6	119	0			2414
532226	2048	Pwo (Northern)	ja³³	ja³³	flesh, meat	flesh, meat			1.1.1.1	120	0			35
532227	2048	Pwo (Northern)	phɔ³⁵	phɔ³⁵	flower	flower			3.1.4	121	0			7326
532228	2048	Pwo (Northern)	kla⁵⁵	kla⁵⁵	forest, jungle	forest, jungle			3.2.5	123	0			7328
532229	2048	Pwo (Northern)	lwi¹¹¨	lwi¹¹¨	four	four			9.9	124	0			2409
532230	2048	Pwo (Northern)	di³³	di³³	frog	frog			2.1.6.2	126	0			645
532231	2048	Pwo (Northern)	sa³³	sa³³	fruit	fruit			3.1.5	128	0			1019
532232	2048	Pwo (Northern)	Ɂãi⁵⁵	Ɂãi⁵⁵	ginger	ginger			3.1.5	130	0			647
532233	2048	Pwo (Northern)	le⁵⁵	le⁵⁵	go	go			6.7.2	131	0			7335
532234	2048	Pwo (Northern)	thwɛ¹¹	thwɛ¹¹	grasshopper	grasshopper			2.2.6	132	0			7336
532235	2048	Pwo (Northern)	lei⁵⁵	lei⁵⁵	grandchild	grandchild			4.7.3	133	0			2410
532236	2048	Pwo (Northern)	lu⁵⁵	lu⁵⁵	great-grandchild	great-grandchild			4.7.3	134	0			7338
532237	2048	Pwo (Northern)	la⁵⁵	la⁵⁵	great-great-grandchild	great-great-grandchild			9.6.1	135	0			7339
532238	2048	Pwo (Northern)	khu³³ su³⁵	khu³³ su³⁵	hair (head~)	hair (head~)			1.2.3	136	0			386,5634
532239	2048	Pwo (Northern)	thu¹¹¨	thu¹¹¨	handle	handle			5.1	137	0			7341
532240	2048	Pwo (Northern)	laiɁ²¹	laiɁ²¹	hawk, eagle	hawk, eagle			2.2.4.1	139	0			7343
532241	2048	Pwo (Northern)	Ɂɔ³³	Ɂɔ³³	have, be, exist, stay, there is	have, be, exist, stay, there is			8.2	140	0			7344
532242	2048	Pwo (Northern)	saɁ⁴⁵	saɁ⁴⁵	heart	heart			1.7.1	142	0			7346
532243	2048	Pwo (Northern)	ɕjɔ³³	ɕjɔ³³	hemp	hemp			3.1.5.1	144	0			7348
532244	2048	Pwo (Northern)	kwã¹¹¨	kwã¹¹¨	hip	hip			1.4.9.2	145	0			7349
532245	2048	Pwo (Northern)	thə¹¹¨	thə¹¹¨	hit hard (with a fist)	hit hard (with a fist)			6.8	146	0			7350
532246	2048	Pwo (Northern)	nãu⁵⁵	nãu⁵⁵	horn	horn			1.2.2	147	0			2009
532247	2048	Pwo (Northern)	phlɑ̃³⁵	phlɑ̃³⁵	hornet	hornet			2.2.6	148	0			302
532248	2048	Pwo (Northern)	kaɁ²¹|si³³	kaɁ²¹si³³	horse	horse			2.1.7	149	0			7353
532249	2048	Pwo (Northern)	ja⁵⁵	ja⁵⁵	hundred	hundred			9.9	150	0			2258
532250	2048	Pwo (Northern)	wa⁵⁵	wa⁵⁵	husband	husband			4.7.4	151	0			7355
532251	2048	Pwo (Northern)	cha³⁵	cha³⁵	ill, painful, sick	ill, painful, sick			1.1.5.1	152	0			1844
532252	2048	Pwo (Northern)	xa¹¹¨	xa¹¹¨	insect	insect			2.2.6	153	0			7357
532253	2048	Pwo (Northern)	xwaiɁ²¹	xwaiɁ²¹	intestines	intestines			1.7.7	154	0			2112
532254	2048	Pwo (Northern)	thaɁ⁴⁵	thaɁ⁴⁵	iron	iron			3.2.4	155	0			6365
532255	2048	Pwo (Northern)	saɁ⁴⁵	saɁ⁴⁵	itchy	itchy			1.6.5.5	156	0			1457
532256	2048	Pwo (Northern)	li¹¹¨	li¹¹¨	kidney	kidney			1.7.5	157	0			2812
532257	2048	Pwo (Northern)	la³³	la³³	leaf	leaf			3.1.3	158	0			786
532258	2048	Pwo (Northern)	waɁ²¹	waɁ²¹	leech (land~)	leech (land~)			2.2.6	159	0			2555
532259	2048	Pwo (Northern)	lei⁵⁵	lei⁵⁵	leech (water~)	leech (water~)			2.2.6	160	0			2408
532260	2048	Pwo (Northern)	ci³³	ci³³	left (side)	left (side)			1.5.3.2	161	0			5624
532261	2048	Pwo (Northern)	khɛ̃³³	khɛ̃³³	leg	leg			1.5.7	162	0			336
532262	2048	Pwo (Northern)	phlaiɁ²¹	phlaiɁ²¹	lemur (flying~), flying squirrel	lemur (flying~), flying squirrel			6.7.5	163	0			7367
532263	2048	Pwo (Northern)	mei³⁵	mei³⁵	lie down, sleep	lie down, sleep			8.5.10.4	165	0			130
532264	2048	Pwo (Northern)	khwi³⁵	khwi³⁵	light (~weight)	light (~weight)			7.1.11.1	166	0			7370
532265	2048	Pwo (Northern)	tha³⁵	tha³⁵	linear measure about 8-9 inches (a span)	linear measure about 8-9 inches (a span)			1.5.9.4	167	0			1281
532266	2048	Pwo (Northern)	phla¹¹¨	phla¹¹¨	linear measure about half a yard (closed-hand)	linear measure about half a yard (closed-hand)			9.8	168	0			1310
532267	2048	Pwo (Northern)	thɑ̃⁵⁵	thɑ̃⁵⁵	linear measure about half a yard (open-hand)	linear measure about half a yard (open-hand)			9.8	169	0			7373
532268	2048	Pwo (Northern)	khlãi³⁵	khlãi³⁵	linear measure about two yards	linear measure about two yards			10.1	170	0			7374
532269	2048	Pwo (Northern)	na³³	na³³	listen to	listen to			1.2.7.4	171	0			811
532270	2048	Pwo (Northern)	Ɂɔ̃³³	Ɂɔ̃³³	live, stay	live, stay			1.1.2.1	172	0			4477
532271	2048	Pwo (Northern)	sɑ̃³³	sɑ̃³³	liver	liver			1.7.3	173	0			1390
532272	2048	Pwo (Northern)	jaiɁ²¹	jaiɁ²¹	long (of time)	long (of time)			9.7.2	174	0			7378
532273	2048	Pwo (Northern)	thɔ³⁵	thɔ³⁵	long (of length), tall, high	long (of length), tall, high			9.7.2	175	0			7379
532274	2048	Pwo (Northern)	chãi³⁵	chãi³⁵	loris	loris			2.1.9	177	0			7381
532275	2048	Pwo (Northern)	chɛ̃³⁵xa¹¹¨	chɛ̃³⁵xa¹¹¨	louse (chicken~), insect	louse (chicken~), insect			2.2.6	178	0			5785
532276	2048	Pwo (Northern)	sɑ̃³³	sɑ̃³³	louse (head~)	louse (head~)			2.2.6	179	0			2652
532277	2048	Pwo (Northern)	soɁ⁴⁵	soɁ⁴⁵	lung	lung			1.7.2	180	0			7384
532278	2048	Pwo (Northern)	lãu³³	lãu³³	maggot	maggot			2.2.6	181	0			5432
532279	2048	Pwo (Northern)	pha³⁵	pha³⁵	male (of animals), father	male (of animals), father			1.9.6.1	182	0			1634
532280	2048	Pwo (Northern)	khwa³⁵	khwa³⁵	man, male	man, male			1.9.6.1	183	0			5484
532281	2048	Pwo (Northern)	khoɁ⁴⁵	khoɁ⁴⁵	mango	mango				184	0			7388
532282	2048	Pwo (Northern)	Ɂa³³	Ɂa³³	many, much	many, much			9.9	185	0			7389
532283	2048	Pwo (Northern)	khlɔ³³	khlɔ³³	mat	mat			5.11.9.4	186	0			7390
532284	2048	Pwo (Northern)	wai¹¹¨	wai¹¹¨	millipede	milipede				187	0			7391
532285	2048	Pwo (Northern)	wei⁵⁵	wei⁵⁵	mole	mole			2.2.7	188	0			7392
532286	2048	Pwo (Northern)	khauɁ⁴⁵	khauɁ⁴⁵	monitor lizard (land~)	monitor lizard (land~)			2.1.6	190	0			7394
532287	2048	Pwo (Northern)	la⁵⁵	la⁵⁵	moon, month	moon, month			3.2.2	193	0			1016
532288	2048	Pwo (Northern)	jou¹¹	jou¹¹	mouse, rat	mouse, rat			2.1.1	195	0			2796
532289	2048	Pwo (Northern)	mei³³	mei³³	nail	nail			1.5.10	197	0			7401
532290	2048	Pwo (Northern)	mãi⁵⁵	mãi⁵⁵	name	name			5.8	198	0			2450
532291	2048	Pwo (Northern)	Ɂãi³³	Ɂãi³³	narrow	narrow			9.7.2	199	0			7403
532292	2048	Pwo (Northern)	di⁵⁵	di⁵⁵	navel, umbilical cord	navel, umbilical cord			1.9.4	200	0			519
532293	2048	Pwo (Northern)	sɛ̃³⁵	sɛ̃³⁵	new	new			9.6.1.1	202	0			2651
532294	2048	Pwo (Northern)	khwi³⁵	khwi³⁵	nine	nine			9.9	203	0			2364
532295	2048	Pwo (Northern)	ni¹¹¨	ni¹¹¨	obtain, receive, take, get	obtain, receive, take, get			6.21	204	0			7408
532296	2048	Pwo (Northern)	lei⁵⁵	lei⁵⁵	old (of things)	old (of things)			7.1.8.3	206	0			7410
532297	2048	Pwo (Northern)	laɁ²¹~la¹¹	laɁ²¹~la¹¹	one	one			9.9	207	0			7411,7411
532298	2048	Pwo (Northern)	jɛ³⁵	jɛ³⁵	palm (of the hand)	palm (of the hand)			1.5.5	210	0			6217
532299	2048	Pwo (Northern)	ju¹¹¨~	ju¹¹¨~	pangolin, anteater	pangolin, anteater			2.2.7	211	0			7415
532300	2048	Pwo (Northern)	kei³³	kei³³	parrot, parakeet	parrot, parakeet			2.2.4.1	212	0			7416
532301	2048	Pwo (Northern)	sjaɁ²¹	sjaɁ²¹	peacock	peacock			2.2.4.1	214	0			7418
532302	2048	Pwo (Northern)	phɔ̃⁵⁵	phɔ̃⁵⁵	pen, coop	pen, coop			5.1	215	0			7419
532303	2048	Pwo (Northern)	thi³³	thi³³	penis	penis				216	0			641
532304	2048	Pwo (Northern)	ɣaiɁ²¹	ɣaiɁ²¹	pheasant	pheasant			2.2.4.1	217	0			2610
532305	2048	Pwo (Northern)	thoɁ⁴⁵	thoɁ⁴⁵	pig	pig			2.1.12	218	0			1006
532306	2048	Pwo (Northern)	pãu³³	pãu³³	pile	pile			6.2.2.1	219	0			7423
532307	2048	Pwo (Northern)	cu⁵⁵	cu⁵⁵	pointed (as of needles), sharp point	pointed (as of needles), sharp point			6.2.2.2	220	0			7424
532308	2048	Pwo (Northern)	thɑ̃³³	thɑ̃³³	pole	pole			9.7.1	221	0			7425
532309	2048	Pwo (Northern)	phɑ̃⁵⁵	phɑ̃⁵⁵	pot	pot			5.5	224	0			7428
532310	2048	Pwo (Northern)	theɁ⁴⁵	theɁ⁴⁵	pull up	pull up			6.2.2.3.1	226	0			7430
532311	2048	Pwo (Northern)	lɑ̃¹¹¨	lɑ̃¹¹¨	pumpkin (ash~)	pumpkin (ash~)			3.1.5	227	0			7431
532312	2048	Pwo (Northern)	chɛ̃³³	chɛ̃³³	push	push			6.2.2.3.1	228	0			7432
532313	2048	Pwo (Northern)	soɁ⁴⁵	soɁ⁴⁵	put on, wear	put on, wear			6.17	229	0			7433
532314	2048	Pwo (Northern)	laiɁ²¹	laiɁ²¹	put on (a necklace), wear	put on (a necklace), wear			6.17	230	0			7434
532315	2048	Pwo (Northern)	lãi³³	lãi³³	put out (the tongue)	put out (the tongue)			6.17	231	0			625
532316	2048	Pwo (Northern)	phu³³wei³³	phu³³wei³³	quail	quail			2.2.4.1	232	0			m,7436
532317	2048	Pwo (Northern)	pa³³|dɛ⁵⁵	pa³³dɛ⁵⁵	rabbit, hare	rabbit, hare			2.1.1	233	0			7437
532318	2048	Pwo (Northern)	ɣi¹¹¨	ɣi¹¹¨	rattan	rattan			3.1.6.4	235	0			533
532319	2048	Pwo (Northern)	bauɁ⁴⁵	bauɁ⁴⁵	reach into	reach into			6.21	236	0			7440
532320	2048	Pwo (Northern)	thauɁ⁴⁵	thauɁ⁴⁵	resin	resin			3.1.6.3	237	0			7441
532321	2048	Pwo (Northern)	mãi⁵⁵	mãi⁵⁵	ripe, cooked	ripe, cooked			3.1.10	239	0			2449
532322	2048	Pwo (Northern)	ɣei¹¹¨	ɣei¹¹¨	root	root			3.1.2	241	0			7445
532323	2048	Pwo (Northern)	thauɁ⁴⁵	thauɁ⁴⁵	rub, clean, polish, scrub	rub, clean, polish, scrub			8.4	243	0			7447
532324	2048	Pwo (Northern)	chɑ̃³⁵	chɑ̃³⁵	salty, sweet	salty, sweet			3.2.4	245	0			2221
532325	2048	Pwo (Northern)	meɁ⁴⁵	meɁ⁴⁵	sand	sand			3.2.11	246	0			7450
532326	2048	Pwo (Northern)	cha³⁵	cha³⁵	sell	sell			6.22	248	0			7452
532327	2048	Pwo (Northern)	nwɛ⁵⁵	nwɛ⁵⁵	seven	seven			9.9	250	0			2505
532328	2048	Pwo (Northern)	chaɁ⁴⁵	chaɁ⁴⁵	sew	sew			5.1	251	0			7455
532329	2048	Pwo (Northern)	khaɁ⁴⁵	khaɁ⁴⁵	shoot	shoot	v.	v.	6.2.2.1	255	0			2232
532330	2048	Pwo (Northern)	phəɨ³³	phəɨ³³	short, low	short, low			9.7.2	256	0			7460
532331	2048	Pwo (Northern)	thɑ̃³⁵	thɑ̃³⁵	shove (with the foot)	shove (with the foot)			8.4	258	0			7462
532332	2048	Pwo (Northern)	xou³⁵	xou³⁵	six	six			9.9	259	0			2621
532333	2048	Pwo (Northern)	phleɁ²¹	phleɁ²¹	skink	skink			2.1.6	260	0			7464
532334	2048	Pwo (Northern)	phli³⁵	phli³⁵	slippery	slippery			7.1.4.2	262	0			2159
532335	2048	Pwo (Northern)	nɑ̃³⁵	nɑ̃³⁵	smell	smell	v.	v.	1.2.8.5	263	0			1415
532336	2048	Pwo (Northern)	khlu³³	khlu³³	snail (land~)	snail (land~)			2.2.5	264	0			6107
532337	2048	Pwo (Northern)	ɣou¹¹¨	ɣou¹¹¨	snake	snake			2.1.6.1	266	0			2623
532338	2048	Pwo (Northern)	chãi³³	chãi³³	sour	sour			7.1.4.4	268	0			2379
532339	2048	Pwo (Northern)	pu¹¹khɛ̃⁵⁵	pu¹¹khɛ̃⁵⁵	spider	spider			2.2.6	269	0			m,5400
532340	2048	Pwo (Northern)	thu³⁵	thu³⁵	spit	spit	v.	v.	1.8.3	270	0			601
532341	2048	Pwo (Northern)	mɛ̃³⁵	mɛ̃³⁵	spleen	spleen			1.7.4	271	0			7475
532342	2048	Pwo (Northern)	bla³³	bla³³	split (bamboo strip)	split (bamboo strip)			6.9.3	272	0			7476
532343	2048	Pwo (Northern)	phju⁵⁵	phju⁵⁵	spray	spray	v.	v.	6.6	273	0			7477
532344	2048	Pwo (Northern)	da⁵⁵	da⁵⁵	spread out (a mat)	spread out (a mat)			9.5	274	0			5425
532345	2048	Pwo (Northern)	chãi¹¹¨	chãi¹¹¨	squeeze, massage	squeeze, massage			9.5	275	0			7479
532346	2048	Pwo (Northern)	lei³³	lei³³	squirrel	squirrel			2.1.1	276	0			2663
532347	2048	Pwo (Northern)	thɑ̃³³	thɑ̃³³	stand	stand	v.	v.	1.5.2	277	0			7481
532348	2048	Pwo (Northern)	sja³³	sja³³	star	star			3.2.2	278	0			7482
532349	2048	Pwo (Northern)	phou³⁵	phou³⁵	stomach	stomach			1.7.6	281	0			2103
532350	2048	Pwo (Northern)	lãu¹¹¨	lãu¹¹¨	stone, rock	stone, rock			3.2.9	282	0			1269
532351	2048	Pwo (Northern)	phlei⁵⁵	phlei⁵⁵	string, rope	string, rope			5.1	283	0			7487
532352	2048	Pwo (Northern)	məɨ¹¹¨	məɨ¹¹¨	sun	sun			3.2.10	285	0			7489
532353	2048	Pwo (Northern)	khu¹¹¨	khu¹¹¨	sunlight, hot	sunlight, hot			3.2.10	286	0			7490
532354	2048	Pwo (Northern)	thu³³	thu³³	sway, swing	sway, swing			6.7.4	287	0			7491
532355	2048	Pwo (Northern)	joɁ⁴⁵	joɁ⁴⁵	swollen, swelling	swollen, swelling			1.1.5.2	288	0			7492
532356	2048	Pwo (Northern)	mɛ¹¹¨	mɛ¹¹¨	tail	tail			1.4.10.1	289	0			5545
532357	2048	Pwo (Northern)	bla⁵⁵	bla⁵⁵	tasteless, faded	tasteless, faded			5.8	290	0			7494
532358	2048	Pwo (Northern)	chei³⁵	chei³⁵	ten	ten			9.9	291	0			2748
532359	2048	Pwo (Northern)	thɔ̃³³	thɔ̃³³	tendon	tendon			1.6.6.1	292	0			7496
532360	2048	Pwo (Northern)	paɁ²¹|Ɂɔ̃⁵⁵	paɁ²¹Ɂɔ̃⁵⁵	termite	termite			2.2.6	293	0			7497
532361	2048	Pwo (Northern)	phai¹¹¨	phai¹¹¨	termite (winged~)	termite (winged~)			2.2.6	294	0			7498
532362	2048	Pwo (Northern)	phlãu¹¹¨	phlãu¹¹¨	termite mound	termite mound			2.2.6	295	0			7499
532363	2048	Pwo (Northern)	thou¹¹¨	thou¹¹¨	thread (a needle)	thread (a needle)			5.11.6	299	0			7504
532364	2048	Pwo (Northern)	sɑ̃³⁵	sɑ̃³⁵	three	three			9.9	300	0			2666
532365	2048	Pwo (Northern)	khei³³	khei³³	tick	tick			2.2.6	301	0			7506
532366	2048	Pwo (Northern)	cɑ̃⁵⁵	cɑ̃⁵⁵	tie (a string)	tie (a string)			6.13.1	302	0			7507
532367	2048	Pwo (Northern)	khi³⁵	khi³⁵	tiger	tiger			2.1.3	303	0			2308
532368	2048	Pwo (Northern)	khãi³⁵	khãi³⁵	tilted	tilted				304	0			7509
532369	2048	Pwo (Northern)	di³³|sou³³	di³³sou³³	toad	toad			2.1.6.2	305	0			645
532370	2048	Pwo (Northern)	khɛ¹¹ɣɔ⁵⁵	khɛ¹¹ɣɔ⁵⁵	tomorrow	tomorrow			9.1.3	306	0			m,7511
532371	2048	Pwo (Northern)	pli⁵⁵	pli⁵⁵	tongue	tongue			1.3.3	307	0			621
532372	2048	Pwo (Northern)	theɁ²¹	theɁ²¹	torn	torn			6.9.4	308	0			5335
532373	2048	Pwo (Northern)	khlaiɁ⁴⁵	khlaiɁ⁴⁵	tortoise	tortoise			2.1.6	309	0			5604
532374	2048	Pwo (Northern)	jãi¹¹¨	jãi¹¹¨	tread	tread			6.7.4	310	0			7515
532375	2048	Pwo (Northern)	mɑ̃¹¹¨	mɑ̃¹¹¨	trunk (of a tree), fire wood	trunk (of a tree), fire wood			3.1.2	311	0			7516
532376	2048	Pwo (Northern)	mlɔ̃⁵⁵	mlɔ̃⁵⁵	trunk (of an elephant)	trunk (of an elephant)			1.4.1	312	0			7517
532377	2048	Pwo (Northern)	khei³⁵	khei³⁵	two	two			9.9	313	0			2504
532378	2048	Pwo (Northern)	chei³³	chei³³	urine	urine			1.8.4	314	0			650
532379	2048	Pwo (Northern)	lãi¹¹	lãi¹¹	vagina	vagina				315	0			1616
532380	2048	Pwo (Northern)	pjoɁ⁴⁵	pjoɁ⁴⁵	vomit	vomit	v.	v.	1.8.3.2	316	0			1145
532381	2048	Pwo (Northern)	lɛ̃³⁵|kaɁ²¹|thaɁ²¹	lɛ̃³⁵kaɁ²¹thaɁ²¹	vulture	vulture			2.2.4.1	317	0			2393
532382	2048	Pwo (Northern)	ja¹¹¨di⁵⁵	ja¹¹¨di⁵⁵	waist	waist			1.4.6	318	0			339,3340
532383	2048	Pwo (Northern)	thauɁ⁴⁵	thauɁ⁴⁵	wart	wart			1.6.5.3	319	0			7524
532384	2048	Pwo (Northern)	la⁵⁵	la⁵⁵	warm	warm			7.1.2.3	320	0			2420
532385	2048	Pwo (Northern)	phla¹¹¨	phla¹¹¨	wash (the face)	wash (the face)			6.2.2.5.2	321	0			7526
532386	2048	Pwo (Northern)	thɑ̃¹¹¨|di⁵⁵	thɑ̃¹¹¨di⁵⁵	wasp	wasp			2.2.6	323	0			3435
532387	2048	Pwo (Northern)	thei³⁵	thei³⁵	water	water			3.2.3	324	0			298
532388	2048	Pwo (Northern)	chãi³⁵	chãi³⁵	wear (a shoulder bag)	wear (a shoulder bag)			6.2.2.1	325	0			7530
532389	2048	Pwo (Northern)	tha³³	tha³³	weave (cloth), loom	weave (cloth), loom			5.1	326	0			2686
532390	2048	Pwo (Northern)	thãi³⁵	thãi³⁵	weave (baskets)	weave (baskets)			5.1	327	0			7532
532391	2048	Pwo (Northern)	ɣãu¹¹	ɣãu¹¹	weevil	weevil			2.2.6	328	0			7533
532392	2048	Pwo (Northern)	cɔ³³	cɔ³³	wet	wet			6.6	329	0			7534
532393	2048	Pwo (Northern)	lɛ¹¹¨	lɛ¹¹¨	wide	wide			9.7.2	331	0			3574
532394	2048	Pwo (Northern)	ma³⁵	ma³⁵	wife	wife			4.7.4	332	0			7537
532395	2048	Pwo (Northern)	mei⁵⁵	mei⁵⁵	wild	wild			3.2.5	333	0			2453
532396	2048	Pwo (Northern)	nɑ̃⁵⁵	nɑ̃⁵⁵	win	win			6.19	334	0			7539
532397	2048	Pwo (Northern)	daiɁ⁴⁵	daiɁ⁴⁵	wing	wing			1.5.1.3	335	0			773
532398	2048	Pwo (Northern)	nɛ³³	nɛ³³	yam, potato	yam, potato			3.1.5	337	0			5598
532399	2048	Pwo (Northern)	nãi³³	nãi³³	year	year			9.1.2	338	0			2501
532400	2048	Pwo (Northern)	bɛ̃⁵⁵	bɛ̃⁵⁵	yellow	yellow			9.4	339	0			5518
532401	2048	Pwo (Northern)	mɛ¹¹¨	mɛ¹¹¨	yes	yes			1.5.3.2	340	0			7545
532402	2049	Pwo (Southern)	lɔuɁ⁴⁵	lɔuɁ⁴⁵	all, all gone, whole	all, all gone, whole			9.9	1	0			7206
