rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	semkey	srcid	src_set_rn	status	analysis
467559	1945	Garo (Bangladesh)	ru-gal-a	ru-gal-a	offering	offering	vi	5.8.2.3	8.562-II:idx	0		
467560	1945	Garo (Bangladesh)	ru-gek-a	ru-gek-a	filter	filter	vt	5.1	5.458-II:idx	0		
467561	1945	Garo (Bangladesh)	ru-gi	ru-gi	patient; sick person	patient; sick person	n	4.2.1.5	8.91-II:idx	0		
467562	1945	Garo (Bangladesh)	ru-mal	ru-mal	handkerchief	handkerchief	n	5.11.8.2.2	6.521-II:idx	0		
467563	1945	Garo (Bangladesh)	ru-|pa	ru-pa	silver	silver	n	3.2.4	5.88-II:idx	0		b
467564	1945	Garo (Bangladesh)	ru-prak-a	ru-prak-a	pour over	pour over	vt	6.6	9.276-II:idx	0		2423,m,m
467565	1945	Garo (Bangladesh)	-ru-ra•-	-ru-ra•-	back and forth	back and forth	aa	1.4.8	9.315-II:idx	0		
467566	1945	Garo (Bangladesh)	ru-ra-ga-ra	ru-ra-ga-ra	back and forth; inconsistent; irregular	back and forth; inconsistent; irregular	adv	1.4.8	9.315-II:idx	0		
467567	1945	Garo (Bangladesh)	ru-rat-ru-rat	ru-rat-ru-rat	back and forth	back and forth	adv	1.4.8	9.315-II:idx	0		
467568	1945	Garo (Bangladesh)	ru-rong-a	ru-rong-a	fall	fall	vi	6.1.1.4.2	9.212-II:idx	0		
467569	1945	Garo (Bangladesh)	ru-rot-a	ru-rot-a	leak	leak	vi	6.6	2.22-II:idx	0		
467570	1945	Garo (Bangladesh)	ru-srip-a	ru-srip-a	decant; pour off	decant; pour off	vt	6.6	9.276-II:idx	0		2423,m,m
467571	1945	Garo (Bangladesh)	sa	sa	who?	who?	qw	10.5.3	1.21-II:idx	0		
467572	1945	Garo (Bangladesh)	-sa	-sa	only	only	ns	7.1.6.1	0.14-II:idx	0		
467573	1945	Garo (Bangladesh)	-sa	-sa	one	one	num	9.9	3.3701-II:idx	0		6769?
467574	1945	Garo (Bangladesh)	sa•-a	sa•-a	build nest	build nest	vt	6.14	4.482-II:idx	0		200,m
467575	1945	Garo (Bangladesh)	sa-a	sa-a	serve; spread	serve; spread	vt	6.2.2.1	5.458-II:idx	0		
467576	1945	Garo (Bangladesh)	sa-a	sa-a	sick	sick	vi	1.1.5.1	8.91-II:idx	0		
467577	1945	Garo (Bangladesh)	sa•-al-a	sa•-al-a	swell	swell	n	1.1.5.2	5.46-II:idx	0		
467578	1945	Garo (Bangladesh)	sa-ban	sa-ban	soap	soap	n	5.11.8.4	6.57-II:idx	0		bIndic,Port?
467579	1945	Garo (Bangladesh)	sa•-dik-a	sa•-dik-a	ache; hurt; painful	ache; hurt; painful	vi	1.1.5.1	8.94-II:idx	0		
467580	1945	Garo (Bangladesh)	sa-du	sa-du	brother in law (WiSiHu); wife's sister's husband	brother in law (WiSiHu); wife's sister's husband	n	1.5.3.2	6.614-II:idx	0		
467581	1945	Garo (Bangladesh)	-sa-ge	-sa-ge	deceased; former	deceased; former	dns	1.1.6	6.828-II:idx	0		
467582	1945	Garo (Bangladesh)	sa-gip-a	sa-gip-a	who?	who?	qw	10.5.3	1.21-II:idx	0		
467583	1945	Garo (Bangladesh)	sai-kel	sai-kel	bicycle	bicycle	n	5.1	5.872-II:idx	0		
467584	1945	Garo (Bangladesh)	sak	sak	greens; vegetable leaves	greens; vegetable leaves	n	3.1.5.1	5.409-II:idx	0		
467585	1945	Garo (Bangladesh)	sak-a	sak-a	upland; upper place	upland; upper place	n	9.2.1	2.11-II:idx	0		
467586	1945	Garo (Bangladesh)	sak-a	sak-a	braid; spin thread; twist	braid; spin thread; twist	vt	6.7.6	6.25-II:idx	0		
467587	1945	Garo (Bangladesh)	sak-a-o	sak-a-o	above; beyond; on top	above; beyond; on top	pp	9.2.1	1.11-II:idx	0		
467588	1945	Garo (Bangladesh)	sak-a-pong	sak-a-pong	on top; surface; top	on top; surface; top	pp	1.2.1.3	1.11-II:idx	0		
467589	1945	Garo (Bangladesh)	sak-ki	sak-ki	witness	witness	n	4.2.3	8.13-II:idx	0		
467590	1945	Garo (Bangladesh)	sak-ki-a	sak-ki-a	strain	strain	vt	6.6	5.458-II:idx	0		
467591	1945	Garo (Bangladesh)	sal	sal	sun; day; daytime	sun; day; daytime	n	3.2.10	4.214-II:idx	0		2753
467592	1945	Garo (Bangladesh)	sal ding•-a	sal ding•-a	sunlight	sunlight	vph	3.2.10	3.554-II:idx	0		2753
467593	1945	Garo (Bangladesh)	sal min-ok-a	sal min-ok-a	eclipse	eclipse	vph	3.2.10	4.214-II:idx	0		2753
467594	1945	Garo (Bangladesh)	sal•-a	sal•-a	broom	broom	n	5.4	5.835-II:idx	0		
467595	1945	Garo (Bangladesh)	sal-a	sal-a	pull	pull	vt	6.2.2.3.1	9.511-II:idx	0		
467596	1945	Garo (Bangladesh)	sal-a-ram	sal-a-ram	east	east	n	9.2.8	4.219-II:idx	0		2753
467597	1945	Garo (Bangladesh)	sal-chrit-a	sal-chrit-a	striped	striped	vi	9.4	3.538-II:idx	0		
467598	1945	Garo (Bangladesh)	sal-do-a	sal-do-a	pull up	pull up	vt	6.2.2.3.1	9.511-II:idx	0		
467599	1945	Garo (Bangladesh)	sal-gi	sal-gi	heaven	heaven	n	5.8.4	8.52-II:idx	0		
467600	1945	Garo (Bangladesh)	sal-gip-eng	sal-gip-eng	south	south	n	9.2.8	4.219-II:idx	0		2753
467601	1945	Garo (Bangladesh)	sal-gro	sal-gro	north	north	n	9.2.8	4.219-II:idx	0		2753
467602	1945	Garo (Bangladesh)	sal-iis	sal-iis	legal case	legal case	n	6.19	8.13-II:idx	0		
467603	1945	Garo (Bangladesh)	sal-ik-kim	sal-ik-kim	shade; shady	shade; shady	n	3.2.10	3.558-II:idx	0		
467604	1945	Garo (Bangladesh)	sal-i-ram	sal-i-ram	west	west	n	9.2.8	4.219-II:idx	0		2753
467605	1945	Garo (Bangladesh)	sal-jat-chi	sal-jat-chi	noon	noon	n	9.1.4	2.52-II:idx	0		2753
467606	1945	Garo (Bangladesh)	sal-jret-jret-a	sal-jret-jret-a	pull tightly	pull tightly	vt	6.2.2.3.1	9.511-II:idx	0		
467607	1945	Garo (Bangladesh)	sal-kil-ak-a	sal-kil-ak-a	pull open	pull open	vt	6.2.2.3.1	6.53-II:idx	0		
467608	1945	Garo (Bangladesh)	sal-prak	sal-prak	all day	all day	adv	9.9	2.53-II:idx	0		
467609	1945	Garo (Bangladesh)	sal-si-si	sal-si-si	all day	all day	adv	9.9	2.53-II:idx	0		
467610	1945	Garo (Bangladesh)	sal-srip-a	sal-srip-a	slurp; smell; sniff; sniffle; suck	slurp; smell; sniff; sniffle; suck	vt	1.2.8.5	5.472-II:idx	0		1745,m,m
467611	1945	Garo (Bangladesh)	sam	sam	grass; herb	grass; herb	n	3.1.8	4.652-II:idx	0		
467612	1945	Garo (Bangladesh)	-sam	-sam	beside; side	beside; side	dns	9.2.3	0.16-II:idx	0		
467613	1945	Garo (Bangladesh)	sam bit-e	sam bit-e	burr	burr	n	3.2.7	4.676-II:idx	0		
467614	1945	Garo (Bangladesh)	sam-ba-si-a	sam-ba-si-a	altar	altar	n	5.8	8.562-II:idx	0		
467615	1945	Garo (Bangladesh)	sam-bi-jak	sam-bi-jak	vegetables	vegetables	n	3.1.2	5.409-II:idx	0		
467616	1945	Garo (Bangladesh)	sam-bi-si	sam-bi-si	poison	poison	n	6.4	8.58-II:idx	0		m,bIndic
467617	1945	Garo (Bangladesh)	sam-dap	sam-dap	serving	serving	n	6.2.2.1	5.453-II:idx	0		
467618	1945	Garo (Bangladesh)	sam-dik	sam-dik	cooking pot	cooking pot	n	5.5	5.432-II:idx	0		
467619	1945	Garo (Bangladesh)	sam-mik-chip	sam-mik-chip	sensitive plant	sensitive plant	n	3.1.10	4.656-II:idx	0		
467620	1945	Garo (Bangladesh)	sam-pil	sam-pil	comb	comb	n	1.2.2.1	6.57-II:idx	0		366,m
467621	1945	Garo (Bangladesh)	sam-si	sam-si	crab grass	crab grass	n	2.2.5	4.652-II:idx	0		
467622	1945	Garo (Bangladesh)	sam-tak-a-ri	sam-tak-a-ri	burrs	burrs	n		4.656-II:idx	0		
467623	1945	Garo (Bangladesh)	sam-ti	sam-ti	burrs	burrs	n		4.656-II:idx	0		
467624	1945	Garo (Bangladesh)	sa-nai	sa-nai	horn, musical	horn, musical	n	1.2.2	8.85-II:idx	0		
467625	1945	Garo (Bangladesh)	san-di-a	san-di-a	look for; search	look for; search	vt	1.2.6.11	3.514-II:idx	0		
467626	1945	Garo (Bangladesh)	sang•-chak-a	sang•-chak-a	brave; courageous	brave; courageous	vi		7.746-II:idx	0		
467627	1945	Garo (Bangladesh)	sang•-et	sang•-et	firefly	firefly	n	2.2.6	4.462-II:idx	0		
467628	1945	Garo (Bangladesh)	sang-gong	sang-gong	tendrils	tendrils	n		4.670-II:idx	0		
467629	1945	Garo (Bangladesh)	sang-gong	sang-gong	bangle; bracelet	bangle; bracelet	n	5.11.8.3	6.564-II:idx	0		
467630	1945	Garo (Bangladesh)	san-tok	san-tok	bracelet	bracelet	n	5.11.8.3	6.564-II:idx	0		
467631	1945	Garo (Bangladesh)	sap-a	sap-a	dive; swoop down	dive; swoop down	vi	6.7.8	4.486-II:idx	0		
467632	1945	Garo (Bangladesh)	sap-a	sap-a	expert; good at; know how	expert; good at; know how	vi	4.2.3	7.55-II:idx	0		
467633	1945	Garo (Bangladesh)	sar	sar	fertilizer	fertilizer	n	1.9	5.835-II:idx	0		
467634	1945	Garo (Bangladesh)	sa-ra	sa-ra	except for; without	except for; without	pp	10.1	1.16-II:idx	0		
467635	1945	Garo (Bangladesh)	sa-ri	sa-ri	sari	sari	n	5.11.8.2.1.3	6.526-II:idx	0		
467636	1945	Garo (Bangladesh)	sa-ri	sa-ri	sister in law	sister in law	n	4.7.2	6.615-II:idx	0		
467637	1945	Garo (Bangladesh)	sat-a	sat-a	ladle; scoop	ladle; scoop	vt	5.5	9.277-II:idx	0		
467638	1945	Garo (Bangladesh)	sat-pak-a	sat-pak-a	scoop	scoop	vt	6.11	9.277-II:idx	0		
467639	1945	Garo (Bangladesh)	sat-ti	sat-ti	umbrella	umbrella	n	5.11.8.2.2	6.521-II:idx	0		bAssamese
467640	1945	Garo (Bangladesh)	sa-wi-a	sa-wi-a	bawl out; insult; scold	bawl out; insult; scold	vt	1.8.8.2	7.27-II:idx	0		
467641	1945	Garo (Bangladesh)	se	se	husband	husband	n	4.7.4	6.614-II:idx	0		
467642	1945	Garo (Bangladesh)	se-a	se-a	write	write	n	6.2.2.9.1	7.28-II:idx	0		
467643	1945	Garo (Bangladesh)	se•-em-a	se•-em-a	fine; tiny	fine; tiny	vi	9.7.2	2.215-II:idx	0		
467644	1945	Garo (Bangladesh)	se•-em-se•-em	se•-em-se•-em	drizzle	drizzle	adv	3.2.3	4.325-II:idx	0		
467645	1945	Garo (Bangladesh)	se•-et-a	se•-et-a	pinch	pinch	vt	8.4	9.531-II:idx	0		
467646	1945	Garo (Bangladesh)	-sek-	-sek-	forcefully	forcefully	aa	6.2.2.1	7.56-II:idx	0		
467647	1945	Garo (Bangladesh)	sek-a	sek-a	adultery	adultery	vt	4.2.11	6.72-II:idx	0		
467648	1945	Garo (Bangladesh)	sek-ki	sek-ki	sap	sap	n	3.1.6	4.674-II:idx	0		
467649	1945	Garo (Bangladesh)	sel•-a	sel•-a	improve in health; recover	improve in health; recover	vi	9.5	8.91-II:idx	0		
467650	1945	Garo (Bangladesh)	sel-a	sel-a	leak	leak	vi	6.6	9.276-II:idx	0		
467651	1945	Garo (Bangladesh)	sel-o ma-sin	sel-o ma-sin	diesel pump; pump	diesel pump; pump	n		5.838-II:idx	0		
467652	1945	Garo (Bangladesh)	sel•-uk	sel•-uk	cockroach	cockroach	n	2.2.6	4.469-II:idx	0		
467653	1945	Garo (Bangladesh)	sen-dil	sen-dil	sandal	sandal	n	5.11.8.1	6.523-II:idx	0		
467654	1945	Garo (Bangladesh)	seng•-a	seng•-a	bright; brilliant; shine	bright; brilliant; shine	vi	7.1.11.1	3.554-II:idx	0		
467655	1945	Garo (Bangladesh)	seng•-nik-a	seng•-nik-a	show off	show off	vt	6.2.2.8	7.43-II:idx	0		
467656	1945	Garo (Bangladesh)	seng-so-a	seng-so-a	wait	wait	vt	6.1.1.6	9.328-II:idx	0		
467657	1945	Garo (Bangladesh)	seo•-seo-e bol-a	seo•-seo-e bol-a	hoarse	hoarse	vph	9.3	7.15-II:idx	0		
467658	1945	Garo (Bangladesh)	sep-a	sep-a	wring	wring	vt	6.7.6	9.277-II:idx	0		86,m
467659	1945	Garo (Bangladesh)	se-pang	se-pang	near	near	pp	9.2.3	1.11-II:idx	0		
467660	1945	Garo (Bangladesh)	ser-	ser-	seers	seers	cls		1.36-II:idx	0		
467661	1945	Garo (Bangladesh)	se-ra-be-ra	se-ra-be-ra	confused; messed up	confused; messed up	adv	8.3.1.11.3	3.718-II:idx	0		
467662	1945	Garo (Bangladesh)	se-ru	se-ru	myna	myna	n		4.43-II:idx	0		
467663	1945	Garo (Bangladesh)	se-ru-man-di	se-ru-man-di	myna	myna	n		4.43-II:idx	0		
467664	1945	Garo (Bangladesh)	ses	ses	done; finished; last	done; finished; last	adv	6.1.1.1	9.14-II:idx	0		
467665	1945	Garo (Bangladesh)	si•-	si•-	genitals, female	genitals, female	n	1.9.1	6.249-II:idx	0		
467666	1945	Garo (Bangladesh)	si-a	si-a	dark of moon; die; settle legal case	dark of moon; die; settle legal case	vi	9.4	6.79-II:idx	0		
467667	1945	Garo (Bangladesh)	si•-chu	si•-chu	cactus	cactus	n	3.1.7	4.656-II:idx	0		
467668	1945	Garo (Bangladesh)	si•-chu	si•-chu	bladder	bladder	n	1.7.8	6.27-II:idx	0		
467669	1945	Garo (Bangladesh)	si-dil-a	si-dil-a	neglect	neglect	vt	6.4	9.73-II:idx	0		
467670	1945	Garo (Bangladesh)	si-et-a	si-et-a	kill	kill	vt	6.4	6.79-II:idx	0		
467671	1945	Garo (Bangladesh)	si-get	si-get	cigarette	cigarette	n	5.8	5.429-II:idx	0		
467672	1945	Garo (Bangladesh)	siik-kiit-o	siik-kiit-o	educated	educated	n	6.19	8.6-II:idx	0		
467673	1945	Garo (Bangladesh)	siit	siit	seat	seat	n	5.11.9.4	5.872-II:idx	0		
467674	1945	Garo (Bangladesh)	si-it-a	si-it-a	extinguish	extinguish	vt	3.2.12.1	5.424-II:idx	0		
467675	1945	Garo (Bangladesh)	sik-a	sik-a	wish	wish	vt	8.3.1.14.3	7.725-II:idx	0		
467676	1945	Garo (Bangladesh)	sik-a	sik-a	blow; play flute etc	blow; play flute etc	vt	1.3.1.4	8.83-II:idx	0		
467677	1945	Garo (Bangladesh)	sik-a	sik-a	close eyes	close eyes	vi	6.2.2.6.2	9.42-II:idx	0		
467678	1945	Garo (Bangladesh)	sik-a	sik-a	capture; catch; get; grab; hold; obtain; seize	capture; catch; get; grab; hold; obtain; seize	vt	6.21	9.531-II:idx	0		
467679	1945	Garo (Bangladesh)	sik-a	sik-a	insert; poke; sew; wear	insert; poke; sew; wear	vt	6.2	9.571-II:idx	0		
467680	1945	Garo (Bangladesh)	si-kal dak-a	si-kal dak-a	hunt	hunt	vt	6.2.2.1	4.49-II:idx	0		
467681	1945	Garo (Bangladesh)	sik-a-tang	sik-a-tang	willingly	willingly	adv		7.725-II:idx	0		
467682	1945	Garo (Bangladesh)	sik-do-a	sik-do-a	push	push	vt	6.2.2.3.1	9.511-II:idx	0		
467683	1945	Garo (Bangladesh)	sik-do-do-a	sik-do-do-a	push	push	vt	6.2.2.3.1	9.511-II:idx	0		
467684	1945	Garo (Bangladesh)	sik-gang-pang-a	sik-gang-pang-a	knock over	knock over	vt	6.8	9.513-II:idx	0		
467685	1945	Garo (Bangladesh)	sik-jet-a	sik-jet-a	push hard	push hard	vt	6.2.2.3.1	9.67-II:idx	0		
467686	1945	Garo (Bangladesh)	sik-ket-a	sik-ket-a	insert	insert	vt	6.2	9.571-II:idx	0		
467687	1945	Garo (Bangladesh)	sik-krok-a	sik-krok-a	wear hat, bracelet)	wear hat, bracelet)	vt	6.2.2.1	6.53-II:idx	0		
467688	1945	Garo (Bangladesh)	sik-mik-a	sik-mik-a	add	add	vt	9.9	5.46-II:idx	0		
467689	1945	Garo (Bangladesh)	sik-on-a	sik-on-a	press	press	vt	9.5	9.511-II:idx	0		
467690	1945	Garo (Bangladesh)	sik-pak-a	sik-pak-a	push; shove	push; shove	vt	6.2.2.3.1	9.511-II:idx	0		
467691	1945	Garo (Bangladesh)	sik-ru-ru-a	sik-ru-ru-a	push	push	vt	6.2.2.3.1	9.511-II:idx	0		
467692	1945	Garo (Bangladesh)	sik-sak-gil-ak	sik-sak-gil-ak	wiggly	wiggly	adv		9.324-II:idx	0		
467693	1945	Garo (Bangladesh)	sik-sik-a	sik-sik-a	carve; scrape	carve; scrape	vt	6.9.2	9.554-II:idx	0		
467694	1945	Garo (Bangladesh)	sik-tat-a	sik-tat-a	capture by force	capture by force	vt	6.21	6.651-II:idx	0		
467695	1945	Garo (Bangladesh)	sil	sil	iron	iron	n	3.2.4	5.88-II:idx	0		2673
467696	1945	Garo (Bangladesh)	sil-a	sil-a	point	point	vt	6.2.2.2	9.46-II:idx	0		
467697	1945	Garo (Bangladesh)	sil-ai	sil-ai	gun	gun	n	5.15	5.845-II:idx	0		
467698	1945	Garo (Bangladesh)	sil-dang-kep	sil-dang-kep	tongs; tweezers	tongs; tweezers	n	5.4	5.436-II:idx	0		
467699	1945	Garo (Bangladesh)	sil-eng-si	sil-eng-si	needle	needle	n	5.1	6.598-II:idx	0		
467700	1945	Garo (Bangladesh)	sil-eng-si a•-kil-ok	sil-eng-si a•-kil-ok	eye of needle	eye of needle	n	1.2.6	6.598-II:idx	0		
467701	1945	Garo (Bangladesh)	sil-ga	sil-ga	sky	sky	n	3.2.2	4.212-II:idx	0		
467702	1945	Garo (Bangladesh)	sil-git-chak	sil-git-chak	rust	rust	n	3.2.4	5.88-II:idx	0		
467703	1945	Garo (Bangladesh)	sil-ki	sil-ki	pebbles	pebbles	n		4.244-II:idx	0		
467704	1945	Garo (Bangladesh)	sil-mi-si	sil-mi-si	small	small	n	9.7.2	5.838-II:idx	0		
467705	1945	Garo (Bangladesh)	sil-pi	sil-pi	singer	singer	n	5.1	8.83-II:idx	0		
467706	1945	Garo (Bangladesh)	sil-so	sil-so	mustard	mustard	n	3.1.4	5.23-II:idx	0		
467707	1945	Garo (Bangladesh)	sil-so-ni tel	sil-so-ni tel	mustard oil	mustard oil	n	3.1.4	5.405-II:idx	0		m,m,m,bIndic
467708	1945	Garo (Bangladesh)	sim•-a	sim•-a	dunk; immerse; soak; submerge	dunk; immerse; soak; submerge	vt	6.6	9.277-II:idx	0		
467709	1945	Garo (Bangladesh)	sim-a	sim-a	spoiled	spoiled	vi	9.5	4.696-II:idx	0		
467710	1945	Garo (Bangladesh)	sim-bra-a	sim-bra-a	homesick; lonely; miss; nostalgia; worry	homesick; lonely; miss; nostalgia; worry	vi	5.11.9.6	7.743-II:idx	0		
467711	1945	Garo (Bangladesh)	sim-il-a	sim-il-a	fragrant; smell pleasant	fragrant; smell pleasant	vi	3.1.10	3.688-II:idx	0		2221
467712	1945	Garo (Bangladesh)	sim-il-chak	sim-il-chak	ant	ant	n	2.2.6	4.465-II:idx	0		
467713	1945	Garo (Bangladesh)	sim-il-ot-a	sim-il-ot-a	smell; sniff	smell; sniff	vt	1.2.8.5	3.688-II:idx	0		2221
467714	1945	Garo (Bangladesh)	sim•-pram-a	sim•-pram-a	sharp	sharp	vi	6.9.2	3.666-II:idx	0		
467715	1945	Garo (Bangladesh)	sim-rik-a	sim-rik-a	blackish	blackish	vi		3.534-II:idx	0		
467716	1945	Garo (Bangladesh)	sim-sak-a	sim-sak-a	careful	careful	vi	8.3.2.3.1	7.48-II:idx	0		
467717	1945	Garo (Bangladesh)	sim-sam-sim-sam	sim-sam-sim-sam	twilight	twilight	n	9.1.4	2.52-II:idx	0		
467718	1945	Garo (Bangladesh)	sin•-a	sin•-a	cold	cold	vi	7.1.2.3	3.675-II:idx	0		
467719	1945	Garo (Bangladesh)	sin-a	sin-a	like; want	like; want	vt	8.3.1.1.1	7.722-II:idx	0		
467720	1945	Garo (Bangladesh)	sin-a-ru	sin-a-ru	centipede	centipede	n	2.2.6	4.467-II:idx	0		
467721	1945	Garo (Bangladesh)	sin•-chak-a	sin•-chak-a	support	support	vi	6.16	9.511-II:idx	0		
467722	1945	Garo (Bangladesh)	sin-chi	sin-chi	hump of cattle	hump of cattle	n	1.4.8.3	4.473-II:idx	0		
467723	1945	Garo (Bangladesh)	sin•-dik-a	sin•-dik-a	gloomy; lonely; sad	gloomy; lonely; sad	vi	9.6.2.1	7.743-II:idx	0		
467724	1945	Garo (Bangladesh)	si-ne-ma	si-ne-ma	cinema; movies	cinema; movies	n		8.83-II:idx	0		
467725	1945	Garo (Bangladesh)	sing•-a	sing•-a	ask question; question	ask question; question	vi	8.5.7.1	7.32-II:idx	0		
467726	1945	Garo (Bangladesh)	sing•-e ni-a	sing•-e ni-a	inquire	inquire	vi	8.5.7.1	7.32-II:idx	0		
467727	1945	Garo (Bangladesh)	sing-ga	sing-ga	horn	horn	n	1.2.2	8.85-II:idx	0		
467728	1945	Garo (Bangladesh)	-sin-i|	-sin-i|	seven	seven	num	9.9	3.3707-II:idx	0		2505
467729	1945	Garo (Bangladesh)	sin-il-a	sin-il-a	aim; push forward	aim; push forward	vt	9.2.8	9.46-II:idx	0		
467730	1945	Garo (Bangladesh)	sin-ing-a	sin-ing-a	learn; teach	learn; teach	vt	8.3.1.12.1	8.6-II:idx	0		
467731	1945	Garo (Bangladesh)	sin•-ka-ri	sin•-ka-ri	cold season	cold season	n	7.1.2.3	2.84-II:idx	0		
467732	1945	Garo (Bangladesh)	si•-ol	si•-ol	jackal	jackal	n	2.1.11	4.419-II:idx	0		6053
467733	1945	Garo (Bangladesh)	sip-prong-a	sip-prong-a	blow off	blow off	vt	1.3.1.4	5.424-II:idx	0		
467734	1945	Garo (Bangladesh)	sip-prong-a	sip-prong-a	blow; blow out	blow; blow out	vt	1.3.1.4	9.45-II:idx	0		
467735	1945	Garo (Bangladesh)	sip-prong-chak-a	sip-prong-chak-a	blow up fire	blow up fire	vt	1.3.1.4	9.45-II:idx	0		
467736	1945	Garo (Bangladesh)	si-sa	si-sa	lead	lead	n	6.2.2.1	5.88-II:idx	0		5618,m
467737	1945	Garo (Bangladesh)	si-sa-a	si-sa-a	burn; burning feeling	burn; burning feeling	vi	3.2.12.1	8.94-II:idx	0		
467738	1945	Garo (Bangladesh)	si-sim-ak-a	si-sim-ak-a	faint	faint	vi	1.1.5.1	7.96-II:idx	0		
467739	1945	Garo (Bangladesh)	si•-sim-ang	si•-sim-ang	pubic hair, female	pubic hair, female	n	1.9.1	6.25-II:idx	0		
467740	1945	Garo (Bangladesh)	si•-son-ta	si•-son-ta	mole; wart	mole; wart	n	2.2.7	8.955-II:idx	0		
467741	1945	Garo (Bangladesh)	sit-a	sit-a	part; part (hair)	part; part (hair)	vt	6.10.2	6.57-II:idx	0		
467742	1945	Garo (Bangladesh)	sit-a	sit-a	anoint; apply; paint; smear on	anoint; apply; paint; smear on	vt	5.8	9.556-II:idx	0		
467743	1945	Garo (Bangladesh)	sit-tap-a	sit-tap-a	sticky	sticky	vi	7.1.4.2	3.668-II:idx	0		
467744	1945	Garo (Bangladesh)	sit-tip-a	sit-tip-a	tangled	tangled	vi	7.1.5.1	3.718-II:idx	0		
467745	1945	Garo (Bangladesh)	si-wil	si-wil	quietly	quietly	adv	7.1.8.3	3.627-II:idx	0		
467746	1945	Garo (Bangladesh)	skang	skang	before	before	pp	9.1.5	1.12-II:idx	0		
467747	1945	Garo (Bangladesh)	skang	skang	ago; before; earlier	ago; before; earlier	lw	9.1.5	2.62-II:idx	0		
467748	1945	Garo (Bangladesh)	ska-pong	ska-pong	top	top	n	1.2.1.3	5.87-II:idx	0		
467749	1945	Garo (Bangladesh)	skem-a	skem-a	gritty	gritty	vi	3.2.9	3.662-II:idx	0		
467750	1945	Garo (Bangladesh)	sket-sket	sket-sket	crowded; filled	crowded; filled	adv	7.1.6.2	2.22-II:idx	0		
467751	1945	Garo (Bangladesh)	ski-a	ski-a	learn; teach	learn; teach	n	8.3.1.12.1	8.6-II:idx	0		
467752	1945	Garo (Bangladesh)	sko	sko	head	head	n	1.2.1	6.22-II:idx	0		
467753	1945	Garo (Bangladesh)	sko sa•-dik-a	sko sa•-dik-a	head ache	head ache	vi	1.2.1	8.94-II:idx	0		
467754	1945	Garo (Bangladesh)	skok-skok	skok-skok	carelessly	carelessly	adv		2.726-II:idx	0		
467755	1945	Garo (Bangladesh)	sko-tong	sko-tong	headman; leader	headman; leader	n	4.2.5.2	8.12-II:idx	0		
467756	1945	Garo (Bangladesh)	skrik-a	skrik-a	peel	peel	vt	1.5.3.2	4.49-II:idx	0		
467757	1945	Garo (Bangladesh)	-sku	-sku	nine	nine	num	9.9	3.3709-II:idx	0		
467758	1945	Garo (Bangladesh)	skul-nok	skul-nok	school building	school building	n	5.8	5.624-II:idx	0		
467759	1945	Garo (Bangladesh)	-so-	-so-	before; first	before; first	aa	9.1.5	2.62-II:idx	0		
467760	1945	Garo (Bangladesh)	so•-a	so•-a	burn; ignite; light fire; singe	burn; ignite; light fire; singe	vt	3.2.12.1	5.424-II:idx	0		
467761	1945	Garo (Bangladesh)	so-a	so-a	rot	rot	vi	3.1.10	4.696-II:idx	0		2809,s
467762	1945	Garo (Bangladesh)	so-bok	so-bok	banana flower	banana flower	n	3.1.5	4.676-II:idx	0		
467763	1945	Garo (Bangladesh)	so-brok-a	so-brok-a	rotten	rotten	vi	3.1.10	4.696-II:idx	0		
467764	1945	Garo (Bangladesh)	so-dap-gek-gek	so-dap-gek-gek	dirty; unwashed	dirty; unwashed	adv	3.2.11	3.716-II:idx	0		
467765	1945	Garo (Bangladesh)	so-drak-sa-drak	so-drak-sa-drak	tattered; torn	tattered; torn	adv	7.1.5.1	9.292-II:idx	0		
467766	1945	Garo (Bangladesh)	so-eng-a	so-eng-a	smell badly; stink	smell badly; stink	vi	1.2.8.5	3.688-II:idx	0		
467767	1945	Garo (Bangladesh)	so-gon	so-gon	vulture	vulture	n	2.2.4.1	4.43-II:idx	0		
467768	1945	Garo (Bangladesh)	so-hor	so-hor	city	city	n	9.10.3	8.22-II:idx	0		bIndic
467769	1945	Garo (Bangladesh)	soi-tan	soi-tan	devil; satan	devil; satan	n	4.2.12.2	8.54-II:idx	0		
467770	1945	Garo (Bangladesh)	sok	sok	breast; nipple	breast; nipple	n	1.4.4.3	6.245-II:idx	0		
467771	1945	Garo (Bangladesh)	sok-a	sok-a	arrive; reach	arrive; reach	vi	6.7.1	9.313-II:idx	0		
467772	1945	Garo (Bangladesh)	sok-bit-chi	sok-bit-chi	milk, mother's	milk, mother's	n		6.29-II:idx	0		
467773	1945	Garo (Bangladesh)	sok-kit-e	sok-kit-e	nipple	nipple	n		6.245-II:idx	0		
467774	1945	Garo (Bangladesh)	sok-me	sok-me	breast	breast	n	1.4.4.3	6.245-II:idx	0		
467775	1945	Garo (Bangladesh)	so•-krep-a	so•-krep-a	cremate	cremate	vt	3.2.12.1	6.79-II:idx	0		
467776	1945	Garo (Bangladesh)	sol•-a	sol•-a	carve; skin	carve; skin	vt	6.9.2	9.573-II:idx	0		
467777	1945	Garo (Bangladesh)	sol-di	sol-di	cold; sniffles	cold; sniffles	n	7.1.2.3	8.92-II:idx	0		
