rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
510781	1996	Qiang (Longxi)	zú zú	zú zú	gathered, assembled	gathered, assembled			6.13.5	2007	0			
510782	1996	Qiang (Longxi)	zú zú	zú zú	assemble (a team)	assemble (a team)			6.19	2008	0			
510783	1997	Qiang (Mianchi)	ʂɛ̀-ʁá-ɕì uà	ʂɛ̀-ʁá-ɕì uà	assemble (a team) [p-team-arrange]	assemble (a team) [p-team-arrange]			6.19	2008	0			
510784	1996	Qiang (Longxi)	tɕhý	tɕhý	mix with water	mix with water			6.13.4	2009	0			
510785	1997	Qiang (Mianchi)	tsà	tsà	mix with water	mix with water			6.13.4	2009	0			
510786	1997	Qiang (Mianchi)	dɛ̀ lɛ̌	dɛ̀ lɛ̌	mixed with water	mixed with water			6.13.4	2010	0			
510787	1996	Qiang (Longxi)	què	què	mixed with water	mixed with water			6.13.4	2010	0			
510788	1996	Qiang (Longxi)	tɕhý	tɕhý	mixed with water	mixed with water			6.13.4	2010	0			
510789	1997	Qiang (Mianchi)	qɛ̀ qɛ̀ tɕì thá	qɛ̀ qɛ̀ tɕì thá	crowded {b}	crowded {b}			7.1.6.2	2011	0			bChinese
510790	1997	Qiang (Mianchi)	tí	tí	crowded	crowded			7.1.6.2	2011	0			
510791	1996	Qiang (Longxi)	tɕì tɕí	tɕì tɕí	crowded	crowded			7.1.6.2	2011	0			
510792	1996	Qiang (Longxi)	ɕì ɕí	ɕì ɕí	crowd in	crowd in			4.4	2012	0			
510793	1997	Qiang (Mianchi)	ì tɕì thá	ì tɕì thá	crowd in {b}	crowd in {b}			4.4	2012	0			
510794	1997	Qiang (Mianchi)	ì tsì thâ	ì tsì thâ	crowd in	crowd in			4.4	2012	0			
510795	1996	Qiang (Longxi)	ɕì ɕí	ɕì ɕí	milk	milk	v.	v.		2013	0			
510796	1997	Qiang (Mianchi)	tʂà	tʂà	milk {b?}	milk {b?}	v.	v.		2013	0			b?
510797	1996	Qiang (Longxi)	tɕí (dà)	tɕí (dà)	milk {b}	milk {b}	v.	v.		2013	0			bChinese
510798	1996	Qiang (Longxi)	tshù tshù	tshù tshù	extend (leg)	extend (leg)			9.5	2014	0			
510799	1997	Qiang (Mianchi)	tʂuà	tʂuà	extend (leg)	extend (leg)			9.5	2014	0			
510800	1996	Qiang (Longxi)	tshú tá	tshú tá	extend (leg)	extend (leg)			9.5	2014	0			
510801	1997	Qiang (Mianchi)	tshèn thá	tshèn thá	collect capital {b}	collect capital {b}			6.21	2015	0			
510802	1996	Qiang (Longxi)	tshú	tshú	collect capital	collect capital			6.21	2015	0			
510803	1997	Qiang (Mianchi)	ɦà tsuǎ	ɦà tsuǎ	collect capital	collect capital			6.21	2015	0			
510804	1997	Qiang (Mianchi)	ɦà tshèn thá	ɦà tshèn thá	accumulate {b?}	accumulate {b?}			6.21	2016	0			
510805	1996	Qiang (Longxi)	dà tshú	dà tshú	accumulate	accumulate			6.21	2016	0			
510806	1997	Qiang (Mianchi)	mɛ̀-tsò	mɛ̀-tsò	assemble, rally [person-m]	assemble, rally [person-m]			6.19	2017	0			1002,m
510807	1997	Qiang (Mianchi)	mɛ̀-bʐà-tsó	mɛ̀-bʐà-tsó	assemble, rally [person-big-m]	assemble, rally [person-big-m]			6.19	2017	0			1002,m,m
510808	1997	Qiang (Mianchi)	ɦà ɕà	ɦà ɕà	take notes	take notes			6.21	2018	0			
510809	1996	Qiang (Longxi)	tɕì dà	tɕì dà	take notes {b}	take notes {b}			6.21	2018	0			
510810	1996	Qiang (Longxi)	ɹà	ɹà	take notes	take notes			6.21	2018	0			
510811	1996	Qiang (Longxi)	tɕí dà	tɕí dà	remember {b}	remember {b}			8.3.1.16.1	2019	0			
510812	1996	Qiang (Longxi)	ɕì qó lò	ɕì qó lò	remember	remember			8.3.1.16.1	2019	0			1387
510813	1996	Qiang (Longxi)	ɕì qə́	ɕì qə́	remember	remember			8.3.1.16.1	2019	0			1387
510814	1997	Qiang (Mianchi)	tè-tɕí-thà-ɕà	tè-tɕí-thà-ɕà	remember [p-b-s-s]	remember [p-b-s-s]			1.5.3.2	2019	0			
510815	1997	Qiang (Mianchi)	tɕí-thà-ʐà	tɕí-thà-ʐà	remember [b-s-s]	remember [b-s-s]			1.5.3.2	2019	0			
510816	1997	Qiang (Mianchi)	sù suɛ́	sù suɛ́	deposit, check	deposit, check			5.1	2020	0			
510817	1997	Qiang (Mianchi)	ì tɕí thà	ì tɕí thà	deposit, check {b}	deposit, check {b}			5.1	2020	0			
510818	1996	Qiang (Longxi)	à sɨ̀	à sɨ̀	deposit, check	deposit, check			5.1	2020	0			
510819	1996	Qiang (Longxi)	phù-tà	phù-tà	mail letter [letter-V]	mail letter [letter-V]			5.1	2021	0			
510820	1996	Qiang (Longxi)	(phə̀) ȵì tà	(phə̀) ȵì tà	mail letter	mail letter			5.1	2021	0			
510821	1997	Qiang (Mianchi)	pʂè tà	pʂè tà	mail letter [DO + V]	mail letter [DO + V]			5.1	2021	0			
510822	1997	Qiang (Mianchi)	qɛ̀ qɛ̀ qhoú ʐà	qɛ̀ qɛ̀ qhoú ʐà	envy, despise	envy, despise			8.3.2.6.2	2022	0			
510823	1997	Qiang (Mianchi)	mɛ̀-qhoú-zə̀ ȵà	mɛ̀-qhoú-zə̀ ȵà	envy, despise [person-despise-]	envy, despise [person-despise-]			8.3.1.1.2	2022	0			1002,m,m,m
510824	1996	Qiang (Longxi)	iæ̀N tɕhì	iæ̀N tɕhì	envy {b?}	envy {b?}	v.	v.	8.3.2.6.2	2022	0			
510825	1997	Qiang (Mianchi)	ù |sù-mí-qè ʐà	ù sù-mí-qè ʐà	envy, despise [look-NEG-a.little]	envy, despise [look-NEG-a.little]			8.3.2.6.2	2022	0			m,2436,m,m
510826	1996	Qiang (Longxi)	tɕí dà	tɕí dà	avoid as taboo {b}	avoid as taboo {b}			6.2	2023	0			
510827	1996	Qiang (Longxi)	qà tɕhé	qà tɕhé	avoid certain food	avoid certain food			6.2	2024	0			
510828	1996	Qiang (Longxi)	dʑì	dʑì	tie (belt)	tie (belt)			6.13.1	2025	0			
510829	1996	Qiang (Longxi)	dé	dé	tie (belt)	tie (belt)			6.13.1	2025	0			
510830	1997	Qiang (Mianchi)	dì	dì	tie (belt)	tie (belt)			6.13.1	2025	0			
510831	1996	Qiang (Longxi)	zù zuà	zù zuà	tie (belt)	tie (belt)			6.13.1	2025	0			
510832	1996	Qiang (Longxi)	ɕì ɕí	ɕì ɕí	tie (belt)	tie (belt)			6.13.1	2025	0			
510833	1997	Qiang (Mianchi)	ioú ȵù ɕì	ioú ȵù ɕì	continue	continue			9.5	2026	0			
510834	1997	Qiang (Mianchi)	dʑà kɛ́	dʑà kɛ́	place in between, clamp	place in between, clamp			9.10.5	2027	0			
510835	1996	Qiang (Longxi)	zá qá mù̥	zá qá mù̥	place in between, clamp	place in between, clamp			9.10.5	2027	0			
510836	1996	Qiang (Longxi)	tè ʁué	tè ʁué	pick up with chopsticks	pick up with chopsticks			6.10.4	2028	0			
510837	1997	Qiang (Mianchi)	(tɛ̀) tʂè	(tɛ̀) tʂè	pick up with chopsticks	pick up with chopsticks			6.10.4	2028	0			
510838	1997	Qiang (Mianchi)	pá pù	pá pù	pretend, feign	pretend, feign			8.3.3.4.3.1	2029	0			
510839	1996	Qiang (Longxi)	á tó ná	á tó ná	pretend, feign	pretend, feign			8.3.3.4.3.1	2029	0			
510840	1997	Qiang (Mianchi)	tɕɛ̀ lɛ́	tɕɛ̀ lɛ́	marry off daughter	marry off daughter			6.19	2030	0			
510841	1997	Qiang (Mianchi)	ʂɛ̀ zoù	ʂɛ̀ zoù	marry off daughter	marry off daughter			6.19	2030	0			
510842	1996	Qiang (Longxi)	(tɕà) ɕì	(tɕà) ɕì	marry off daughter {b?}	marry off daughter {b?}			6.19	2030	0			
510843	1996	Qiang (Longxi)	(tə̀) tú tuá	(tə̀) tú tuá	pick up, collect	pick up, collect			6.10.4	2031	0			
510844	1997	Qiang (Mianchi)	ɕì bà	ɕì bà	pick up, collect	pick up, collect			6.10.4	2031	0			
510845	1996	Qiang (Longxi)	tɕhì tɕhá	tɕhì tɕhá	reduce, decrease	reduce, decrease			9.5	2032	0			
510846	1996	Qiang (Longxi)	ɦà tsá	ɦà tsá	reduce, decrease	reduce, decrease			9.5	2032	0			
510847	1997	Qiang (Mianchi)	(ɦà) pɛ́ tɕhè̥	(ɦà) pɛ́ tɕhè̥	reduce, decrease	reduce, decrease			9.5	2032	0			
510848	1997	Qiang (Mianchi)	(ɦà) peí	(ɦà) peí	cut (with scissors)	cut (with scissors)			6.9.3	2033	0			
510849	1996	Qiang (Longxi)	tsú	tsú	cut (with scissors)	cut (with scissors)			6.9.3	2033	0			
510850	1997	Qiang (Mianchi)	gù guá	gù guá	stiff (='frozen')	stiff (='frozen')			7.1.5.1	2034	0			
510851	1996	Qiang (Longxi)	dà tó	dà tó	stiff	stiff			7.1.5.1	2034	0			
510852	1997	Qiang (Mianchi)	baì thá	baì thá	discuss, tell (story) {b?}	discuss, tell (story) {b?}			5.8	2035	0			
510853	1996	Qiang (Longxi)	paì dà	paì dà	discuss {b}	discuss {b}				2035	0			
510854	1997	Qiang (Mianchi)	diù	diù	discuss, tell (story)	discuss, tell (story)			5.8	2035	0			
510855	1997	Qiang (Mianchi)	ɦà tshoù	ɦà tshoù	drop, descend, land	drop, descend, land			6.16	2036	0			m,2315
510856	1996	Qiang (Longxi)	ɦà sì	ɦà sì	drop, descend, land	drop, descend, land			6.16	2036	0			m,2804
510857	1997	Qiang (Mianchi)	ɦà tshoù zɨ́	ɦà tshoù zɨ́	drop (CAUS)	drop (CAUS)			6.16	2037	0			m,2315,m
510858	1996	Qiang (Longxi)	ɦà sì zɨ́	ɦà sì zɨ́	make drop	make drop			6.14	2037	0			m,2804,m
510859	1996	Qiang (Longxi)	sú	sú	pour liquid on, irrigate	pour liquid on, irrigate			6.6	2038	0			
510860	1997	Qiang (Mianchi)	tsuɛ̀ ʁé	tsuɛ̀ ʁé	pour liquid on, irrigate [water-m]	pour liquid on, irrigate [water-m]			6.6	2038	0			
510861	1997	Qiang (Mianchi)	tsuɛ̀ phɛ̀	tsuɛ̀ phɛ̀	pour liquid on, irrigate	pour liquid on, irrigate			6.6	2038	0			
510862	1997	Qiang (Mianchi)	tsuɛ̀ lɛ̀	tsuɛ̀ lɛ̀	pour liquid on, irrigate	pour liquid on, irrigate			6.6	2038	0			
510863	1996	Qiang (Longxi)	ɕí qhá	ɕí qhá	singe, scorch	singe, scorch			3.2.12.1	2039	0			
510864	1997	Qiang (Mianchi)	tɛ́ tɕǐ	tɛ́ tɕǐ	singe, scorch	singe, scorch			3.2.12.1	2039	0			
510865	1997	Qiang (Mianchi)	soú	soú	teach, study	teach, study			6.19	2040	0			
510866	1996	Qiang (Longxi)	só	só	teach	teach			6.19	2040	0			
510867	1996	Qiang (Longxi)	tsà tsá	tsà tsá	chew, munch	chew, munch			1.3.4	2041	0			
510868	1997	Qiang (Mianchi)	tʂeì tʂá	tʂeì tʂá	chew, munch	chew, munch			1.3.4	2041	0			
510869	1996	Qiang (Longxi)	ɕí	ɕí	crow (rooster)	crow (rooster)			2.2.4.1	2042	0			
510870	1997	Qiang (Mianchi)	ì sí	ì sí	crow (rooster) (at midnight)	crow (rooster) (at midnight)			2.2.4.1	2042	0			
510871	1997	Qiang (Mianchi)	tè sǐ	tè sǐ	crow (rooster)	crow (rooster)			2.2.4.1	2042	0			
510872	1997	Qiang (Mianchi)	zě	zě	cluck (chicken)	cluck (chicken)			2.1.10	2043	0			o
510873	1996	Qiang (Longxi)	ʁuǎ	ʁuǎ	cluck (chicken)	cluck (chicken)			2.1.10	2043	0			o
510874	1997	Qiang (Mianchi)	zě	zě	miao (cat)	miao (cat)			2.1.3	2044	0			o
510875	1996	Qiang (Longxi)	ŋú	ŋú	miao (cat)	miao (cat)			2.1.3	2044	0			o
510876	1997	Qiang (Mianchi)	zě	zě	bray (donkey)	bray (donkey)			8.5.4.1	2045	0			w
510877	1996	Qiang (Longxi)	ŋú	ŋú	bray (donkey)	bray (donkey)			8.5.4.1	2045	0			w
510878	1996	Qiang (Longxi)	ŋú	ŋú	neigh	neigh	v.	v.	8.5.5	2046	0			
510879	1997	Qiang (Mianchi)	zě	zě	neigh	neigh	v.	v.	8.5.5	2046	0			
510880	1996	Qiang (Longxi)	zǎ	zǎ	neigh	neigh	v.	v.	8.5.5	2046	0			
510881	1996	Qiang (Longxi)	qà ɹà	qà ɹà	neigh (speak)	neigh (speak)	v.	v.	8.5.5	2046	0			
510882	1996	Qiang (Longxi)	zǎ	zǎ	moo	moo	v.	v.		2047	0			
510883	1997	Qiang (Mianchi)	zě	zě	moo	moo	v.	v.		2047	0			
510884	1996	Qiang (Longxi)	ŋú	ŋú	moo	moo	v.	v.		2047	0			
510885	1997	Qiang (Mianchi)	tè tá	tè tá	bark	bark	v.	v.	2.1.11.1	2048	0			
510886	1996	Qiang (Longxi)	té tá	té tá	bark	bark	v.	v.	2.1.11.1	2048	0			
510887	1996	Qiang (Longxi)	ɕí	ɕí	bark	bark	v.	v.	2.1.11.1	2048	0			
510888	1997	Qiang (Mianchi)	zě	zě	grunt (pig)	grunt (pig)			2.1.11.1	2049	0			
510889	1996	Qiang (Longxi)	zǎ	zǎ	grunt (pig)	grunt (pig)			2.1.11.1	2049	0			
510890	1996	Qiang (Longxi)	zǎ	zǎ	bleat	bleat			2.1.8	2050	0			
510891	1997	Qiang (Mianchi)	zě	zě	bleat	bleat			2.1.8	2050	0			
510892	1997	Qiang (Mianchi)	zě	zě	roar (tiger)	roar (tiger)			8.5.5	2051	0			o
510893	1996	Qiang (Longxi)	té tá	té tá	roar (tiger)	roar (tiger)			8.5.5	2051	0			o
510894	1996	Qiang (Longxi)	ɕí	ɕí	roar (lion)	roar (lion)			8.5.5	2052	0			
510895	1996	Qiang (Longxi)	qà ɹà	qà ɹà	roar (lion) (speak)	roar (lion) (speak)			8.5.5	2052	0			
510896	1997	Qiang (Mianchi)	zě	zě	roar (lion)	roar (lion)			8.5.5	2052	0			
510897	1996	Qiang (Longxi)	té tá	té tá	roar (lion)	roar (lion)			8.5.5	2052	0			
510898	1996	Qiang (Longxi)	ŋú	ŋú	roar (lion)	roar (lion)			8.5.5	2052	0			o
510899	1996	Qiang (Longxi)	qá ɹà	qá ɹà	howl, roar (lion) (also 'speak')	howl, roar (lion) (also 'speak')			8.5.5	2053	0			
510900	1997	Qiang (Mianchi)	zě	zě	howl (wolf)	howl (wolf)			8.5.5	2053	0			
510901	1996	Qiang (Longxi)	zǎ	zǎ	howl (wolf)	howl (wolf)			8.5.5	2053	0			
510902	1996	Qiang (Longxi)	ʁuǎ	ʁuǎ	called (name)	called (name)			8.5.13	2054	0			
510903	1997	Qiang (Mianchi)	ʁuǎ	ʁuǎ	called (name)	called (name)			8.5.13	2054	0			
510904	1997	Qiang (Mianchi)	tɕò té	tɕò té	give	give			6.23	2056	0			
510905	1996	Qiang (Longxi)	(dà) zɨ́	(dà) zɨ́	give	give			6.23	2056	0			
510906	1997	Qiang (Mianchi)	dɛ̀ dá ɕà	dɛ̀ dá ɕà	have given	have given			8.2	2057	0			
510907	1997	Qiang (Mianchi)	ì tɕò té (ɕà)	ì tɕò té (ɕà)	have given	have given			8.2	2057	0			
510908	1996	Qiang (Longxi)	(dà) zɨ́ gè sà	(dà) zɨ́ gè sà	have given	have given			8.2	2057	0			
510909	1996	Qiang (Longxi)	ɕì	ɕì	make friends	make friends			6.14	2058	0			
510910	1996	Qiang (Longxi)	pù	pù	make friends	make friends			6.14	2058	0			
510911	1997	Qiang (Mianchi)	pù	pù	make friends	make friends			6.14	2058	0			
510912	1996	Qiang (Longxi)	bú là	bú là	stir, mix	stir, mix			6.2.2.1	2059	0			
510913	1996	Qiang (Longxi)	ʁuà lí	ʁuà lí	stir, mix	stir, mix			6.2.2.1	2059	0			
510914	1997	Qiang (Mianchi)	χò lié	χò lié	stir, mix {b}	stir, mix {b}			6.2.2.1	2059	0			bChinese
510915	1997	Qiang (Mianchi)	χǒ thà	χǒ thà	stir, mix {b?}	stir, mix {b?}			6.2.2.1	2059	0			b?
510916	1997	Qiang (Mianchi)	ì khoù	ì khoù	connect, join	connect, join			6.13.3	2060	0			
510917	1996	Qiang (Longxi)	à tsé	à tsé	receive	receive			6.21	2060	0			
510918	1997	Qiang (Mianchi)	ʂɛ̀ dʑí	ʂɛ̀ dʑí	uncover, take off (lid)	uncover, take off (lid)			6.2.2.1	2061	0			
510919	1996	Qiang (Longxi)	qà	qà	uncover, take off (lid)	uncover, take off (lid)			6.2.2.1	2061	0			
510920	1997	Qiang (Mianchi)	ʂɛ̀ dʐǎ	ʂɛ̀ dʐǎ	produce fruit	produce fruit			6.14	2062	0			1019
510921	1996	Qiang (Longxi)	á zó	á zó	produce fruit	produce fruit			6.14	2062	0			
510922	1996	Qiang (Longxi)	thò	thò	freeze, ice up	freeze, ice up			9.5	2063	0			
510923	1997	Qiang (Mianchi)	tsuè pà-dɛ̀-tʂhǔ	tsuè pà-dɛ̀-tʂhǔ	freeze, ice up [ice-p-verb]	freeze, ice up [ice-p-verb]			3.2.3	2063	0			
510924	1996	Qiang (Longxi)	tò	tò	freeze, ice up	freeze, ice up			9.5	2063	0			
510925	1996	Qiang (Longxi)	ɕì pù	ɕì pù	marry	marry			6.19	2064	0			
510926	1997	Qiang (Mianchi)	ʂɨ́ tɕhè (pù)	ʂɨ́ tɕhè (pù)	marry	marry			6.19	2064	0			
510927	1997	Qiang (Mianchi)	nà ŋá-diú-uà	nà ŋá-diú-uà	explain, interpret [well-say-s]	explain, interpret [well-say-s]			8.5.14.3	2065	0			
510928	1996	Qiang (Longxi)	də̀ dá	də̀ dá	explain, interpret	explain, interpret			8.5.14.3	2065	0			
510929	1996	Qiang (Longxi)	ɚ̌	ɚ̌	explain, interpret	explain, interpret			8.5.14.3	2065	0			
510930	1997	Qiang (Mianchi)	phò khɛ́	phò khɛ́	explain, interpret	explain, interpret			8.5.14.3	2065	0			
510931	1997	Qiang (Mianchi)	ʐà gú	ʐà gú	tie (knot)	tie (knot)			6.13.1	2066	0			
510932	1996	Qiang (Longxi)	(dà) phà ɹà	(dà) phà ɹà	tie (knot)	tie (knot)			6.13.1	2066	0			
510933	1997	Qiang (Mianchi)	ʂɛ̀ qhà lǎ	ʂɛ̀ qhà lǎ	open (of shoes)	open (of shoes)			6.2.2.6.1	2067	0			
510934	1996	Qiang (Longxi)	bú bú	bú bú	open (of shoes)	open (of shoes)			6.2.2.6.1	2067	0			
510935	1996	Qiang (Longxi)	bià	bià	open (of shoes)	open (of shoes)			6.2.2.6.1	2067	0			
510936	1997	Qiang (Mianchi)	ŋɛ̀ ɕí	ŋɛ̀ ɕí	borrow, lend (money)	borrow, lend (money)			6.22	2068	0			2541,m
510937	1996	Qiang (Longxi)	nì ɕá	nì ɕá	borrow, lend (money)	borrow, lend (money)			6.22	2068	0			2541,m
510938	1996	Qiang (Longxi)	nì ɕá	nì ɕá	borrow, lend (tool)	borrow, lend (tool)			6.22	2069	0			2541,m
510939	1997	Qiang (Mianchi)	ŋɛ̀ ɕí	ŋɛ̀ ɕí	borrow, lend (tool)	borrow, lend (tool)			6.22	2069	0			2541,m
510940	1997	Qiang (Mianchi)	dɛ̀ ŋɛ̌	dɛ̀ ŋɛ̌	lend	lend			6.22	2070	0			m,2541
510941	1996	Qiang (Longxi)	dà ȵì	dà ȵì	lend	lend			6.22	2070	0			m,2541
510942	1997	Qiang (Mianchi)	(tɛ̀) ŋɛ̀ ɕí	(tɛ̀) ŋɛ̀ ɕí 	borrow	borrow			6.22	2071	0	dwb37		m,2541,m
510943	1996	Qiang (Longxi)	zɨ̀ ȵì ɕá	zɨ̀ ȵì ɕá	borrow	borrow			6.22	2071	0			m,2541,m
510944	1996	Qiang (Longxi)	kè-ì-lò	kè-ì-lò	enter room [room-p-come]	enter room [room-p-come]			6.7.1	2072	0			m,p,3569
510945	1997	Qiang (Mianchi)	ì tɕǒ	ì tɕǒ	enter room	enter room			6.7.1	2072	0			
510946	1997	Qiang (Mianchi)	tɕì kó-ì-ȵù	tɕì kó-ì-ȵù	enter room [home/room-p-come]	enter room [home/room-p-come]			6.7.1	2072	0			
510947	1997	Qiang (Mianchi)	tè sé	tè sé	tight, close	tight, close			7.1.5.1	2073	0			
510948	1996	Qiang (Longxi)	zə̀ ɕì ɕí	zə̀ ɕì ɕí	tight, close	tight, close			7.1.5.1	2073	0			
510949	1997	Qiang (Mianchi)	tɕɨ́	tɕɨ́	tighten, close up	tighten, close up			6.13.1	2074	0			
510950	1996	Qiang (Longxi)	à tɕìn dá	à tɕìn dá	tighten, close up {b?}	tighten, close up {b?}			6.13.1	2074	0			b?
510951	1996	Qiang (Longxi)	(zɨ̀) ɕì ɕí	(zɨ̀) ɕì ɕí	tighten, close up	tighten, close up			6.13.1	2074	0			
510952	1997	Qiang (Mianchi)	dɛ̀ sé zɨ̀	dɛ̀ sé zɨ̀	tighten, close up	tighten, close up			6.13.1	2074	0			
510953	1996	Qiang (Longxi)	dʑá	dʑá	pass through	pass through			6.7.10	2075	0			
510954	1997	Qiang (Mianchi)	dɛ̀ dǎ	dɛ̀ dǎ	pass through	pass through			6.7.10	2075	0			
510955	1996	Qiang (Longxi)	tə̀	tə̀	soak, immerse	soak, immerse			6.6	2076	0			
510956	1997	Qiang (Mianchi)	ɦà tɛ̌ ~ ɦǎ tɛ́ tɛ̀	ɦà tɛ̌ ~ ɦǎ tɛ́ tɛ̀	soak, immerse	soak, immerse			6.6	2076	0			
510957	1997	Qiang (Mianchi)	mì-pú-zɨ̀	mì-pú-zɨ̀	forbid [NEG-do-CAUS]	forbid [NEG-do-CAUS]			6.2.2.1	2077	0			2436,m,m
510958	1996	Qiang (Longxi)	tɕhà	tɕhà	forbid	forbid			6.2.2.1	2077	0			
510959	1996	Qiang (Longxi)	qò ɕỳ	qò ɕỳ	forbid	forbid			6.2.2.1	2077	0			
510960	1996	Qiang (Longxi)	mə̀ ɕà	mə̀ ɕà	alarm, frighten	alarm, frighten			8.5.14.2	2078	0			
510961	1997	Qiang (Mianchi)	sɨ̀ zɨ́	sɨ̀ zɨ́	alarm, frighten	alarm, frighten			8.5.14.2	2078	0			
510962	1997	Qiang (Mianchi)	sɨ̀ uâ	sɨ̀ uâ	alarm, frighten	alarm, frighten			8.5.14.2	2078	0			
510963	1996	Qiang (Longxi)	à qò tè tshó	à qò tè tshó	get scared	get scared			1.1.5	2079	0			
510964	1997	Qiang (Mianchi)	à tshuɛ̀ tɛ̀ soû	à tshuɛ̀ tɛ̀ soû	get scared	get scared			1.1.5	2079	0			
510965	1996	Qiang (Longxi)	dà qò	dà qò	get scared	get scared			1.1.5	2079	0			
510966	1996	Qiang (Longxi)	tè tshó	tè tshó	get scared	get scared			1.1.5	2079	0			
510967	1997	Qiang (Mianchi)	tɛ̀ goǔ	tɛ̀ goǔ	get scared	get scared			1.1.5	2079	0			
510968	1996	Qiang (Longxi)	kú tɕá	kú tɕá	tug	tug			6.2.2.3.2	2080	0			
510969	1996	Qiang (Longxi)	kú tsé	kú tsé	tug	tug			6.2.2.3.2	2080	0			
510970	1997	Qiang (Mianchi)	dʐù dʐuà	dʐù dʐuà	pinch and twist	pinch and twist			8.4	2080	0			
510971	1997	Qiang (Mianchi)	sè sá	sè sá	tug	tug			6.2.2.3.2	2080	0			
510972	1997	Qiang (Mianchi)	(tɛ̀) tɕoù	(tɛ̀) tɕoù	rescue, save	rescue, save			6.2.2.1	2081	0			bChinese
510973	1996	Qiang (Longxi)	tɕoǔ dà	tɕoǔ dà	rescue, save {b}	rescue, save {b}			6.2.2.1	2081	0			bChinese
510974	1997	Qiang (Mianchi)	ɦǎ ʑì	ɦǎ ʑì	reside, dwell	reside, dwell			6.2	2082	0			
510975	1996	Qiang (Longxi)	ì	ì	reside, dwell	reside, dwell			6.2	2082	0			
510976	1996	Qiang (Longxi)	qhò	qhò	saw	saw	v.	v.	5.11.5.3	2083	0			
510977	1997	Qiang (Mianchi)	tʂhù tʂhuá	tʂhù tʂhuá	saw	saw	v.	v.	5.11.5.3	2083	0			
510978	1997	Qiang (Mianchi)	ʑyá	ʑyá	raise (hand)	raise (hand)			6.7.7	2084	0			
510979	1996	Qiang (Longxi)	tɕheí	tɕheí	raise (hand)	raise (hand)			6.7.7	2084	0			
510980	1996	Qiang (Longxi)	zú zú	zú zú	gather together	gather together			6.13.5	2085	0			
510981	1997	Qiang (Mianchi)	tɛ̀ dzuê	tɛ̀ dzuê	gather together	gather together			6.13.5	2085	0			
510982	1996	Qiang (Longxi)	à tù	à tù	gather together	gather together			6.13.5	2085	0			
510983	1996	Qiang (Longxi)	ɦù ɦù	ɦù ɦù	gather together	gather together			6.13.5	2085	0			
510984	1996	Qiang (Longxi)	lỳ lý	lỳ lý	roll up (fabric)	roll up (fabric)			6.7.6	2086	0			
510985	1997	Qiang (Mianchi)	quà lió	quà lió	roll up (fabric)	roll up (fabric)			6.7.6	2086	0			
510986	1997	Qiang (Mianchi)	ì-qǒ	ì-qǒ	roll up, curl up (as cat)	roll up, curl up (as cat)			9.2.1	2087	0			
510987	1996	Qiang (Longxi)	tù tú	tù tú	roll up, curl up (as cat)	roll up, curl up (as cat)			9.2.1	2087	0			
510988	1997	Qiang (Mianchi)	dʐɨ̀ dʐá	dʐɨ̀ dʐá	dig well	dig well			6.11	2088	0			
510989	1996	Qiang (Longxi)	bù liá	bù liá	dig well	dig well			6.11	2088	0			
510990	1996	Qiang (Longxi)	tɕuè tíN	tɕuè tíN	decide {b}	decide {b}			8.3.3.9	2089	0			bChinese
510991	1997	Qiang (Mianchi)	suà khí	suà khí	decide	decide			8.3.3.9	2089	0			
510992	1996	Qiang (Longxi)	khà dà	khà dà	block up {b}	block up {b}	v.i.	v.i.	6.2	2090	0			
510993	1997	Qiang (Mianchi)	tæ̀ tʂuǎ	tæ̀ tʂuǎ	block up	block up	v.i.	v.i.	6.2	2090	0			
510994	1996	Qiang (Longxi)	sɨ̀ khà dá (zɨ̀)	sɨ̀ khà dá (zɨ̀)	block up {b?}	block up {b?}	v.t.	v.t.	6.2	2091	0			
510995	1997	Qiang (Mianchi)	tɛ̀ tʂuà kɛ́	tɛ̀ tʂuà kɛ́ 	block up	block up	v.t.	v.t.	6.2	2091	0	dwb37		
510996	1997	Qiang (Mianchi)	dʑí	dʑí	open (door)	open (door)			6.2.2.6.1	2092	0			
510997	1996	Qiang (Longxi)	gà	gà	open (door)	open (door)			6.2.2.6.1	2092	0			
510998	1997	Qiang (Mianchi)	qà	qà	boil	boil	v.i.	v.i.	6.6	2093	0			2316
510999	1996	Qiang (Longxi)	tshó	tshó	boil	boil	v.i.	v.i.	6.6	2093	0			
511000	1996	Qiang (Longxi)	(tə̀) pá	(tə̀) pá	open (flower)	open (flower)			6.2.2.6.1	2094	0			m,2153
