rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
545809	2112	Raji	jhikkəl	jhikkəl	many	many				408	0	dwb45		
545810	2112	Raji	jhuTi-hã-sya	jhuTi-hã-sya	lie	lie	v.	(v.)		409	0	dwb45		
545811	2112	Raji	jhəgəru-hı̃	jhəgəru-hı̃	attack	attack	v.	(v.)		410	0	dwb45		bIndic
545812	2112	Raji	jhər-	jhər-	awake	awake	v.	(v.)		411	0	dwb45		
545813	2112	Raji	jhər-	jhər-	drop	drop	v.	(v.)		412	0	dwb45		
545814	2112	Raji	kəbhəi-kəbhəi	kəbhəi-kəbhəi	often	often				413	0	dwb45		
545815	2112	Raji	kəcar	kəcar	dirt	dirt				414	0	dwb45		
545816	2112	Raji	kəcar	kəcar	mud	mud				415	0	dwb45		
545817	2112	Raji	kəi	kəi	bite	bite	v.	(v.)		416	0	dwb45		
545818	2112	Raji	kəiku-	kəiku-	grate (teeth, v.)	grate (teeth, v.)				417	0	dwb45		
545819	2112	Raji	kəllə	kəllə	tomorrow	tomorrow				418	0	dwb45		
545820	2112	Raji	kəmbər	kəmbər	loin	loin				419	0	dwb45		
545821	2112	Raji	kəmbər	kəmbər	waist	waist				420	0	dwb45		
545822	2112	Raji	kəmjor, kəcua	kəmjor, kəcua	weak (human)	weak (human)				421	0	dwb45		
545823	2112	Raji	kəmo	kəmo	shake (self, v.)	shake (self, v.)				422	0	dwb45		
545824	2112	Raji	kəNessi	kəNessi	scorpion	scorpion				423	0	dwb45		
545825	2112	Raji	kəpal	kəpal	forehead	forehead				424	0	dwb45		1241
545826	2112	Raji	kəpca	kəpca	joints	joints				425	0	dwb45		
545827	2112	Raji	kətɛ-nã-vɛ̃	kətɛ-nã-vɛ̃	allow	allow				426	0	dwb45		
545828	2112	Raji	kəTəua	kəTəua	bowl	bowl				427	0	dwb45		bIndic
545829	2112	Raji	kãı̃-ja	kãı̃-ja	mother's younger sister	mother's younger sister				428	0	dwb45		
545830	2112	Raji	kãχa	kãχa	bell metal	bell metal				429	0	dwb45		bIndic
545831	2112	Raji	kaco	kaco	wet (clothes)	wet (clothes)				430	0	dwb45		
545832	2112	Raji	kaco, həriyo	kaco, həriyo	wet (wood)	wet (wood)				431	0	dwb45		
545833	2112	Raji	kaDə-	kaDə-	break	break	vt.	(vt.)		432	0	dwb45		
545834	2112	Raji	kahɛ	kahɛ	barley	barley 				433	0	dwb45		
545835	2112	Raji	kakhɛlya	kakhɛlya	armpit	armpit				434	0	dwb45		bIndic
545836	2112	Raji	kakka	kakka	father's younger brother; mother's younger sister's husband	father's younger brother; mother's younger sister's husband				435	0	dwb45		
545837	2112	Raji	kako	kako	crow	crow				436	0	dwb45		
545838	2112	Raji	kaltə-	kaltə-	sell	sell	v.	(v.)		437	0	dwb45		
545839	2112	Raji	kam khəi-	kam khəi-	work	work	v.	(v.)		438	0	dwb45		
545840	2112	Raji	kammõhã-	kammõhã-	tremble	tremble	v.	(v.)		439	0	dwb45		
545841	2112	Raji	kaNa	kaNa	blind	blind				440	0	dwb45		bIndic
545842	2112	Raji	karəu wɛ-	karəu wɛ-	dry	dry	vi.			441	0	dwb45		
545843	2112	Raji	karəw	karəw	dry (field/cloth)	dry (field/cloth)				442	0	dwb45		
545844	2112	Raji	kaT-kano	kaT-kano	thorn	thorn				443	0	dwb45		
545845	2112	Raji	kaThəŋ	kaThəŋ	firewood	firewood				444	0	dwb45		
545846	2112	Raji	kaTo	kaTo	bull	bull				445	0	dwb45		bIndic
545847	2112	Raji	kaTT-	kaTT-	cut	cut	v.	(v.)		446	0	dwb45		bIndic
545848	2112	Raji	kɛ̃ci	kɛ̃ci	scissors	scissors				447	0	dwb45		bIndic
545849	2112	Raji	kera	kera	banana	banana				448	0	dwb45		bIndic
545850	2112	Raji	kerə-	kerə-	weep	weep	v.	(v.)		449	0	dwb45		
545851	2112	Raji	kili	kili	nail	nail				450	0	dwb45		bIndic
545852	2112	Raji	kilə	kilə	post (pillar)	post (pillar)				451	0	dwb45		
545853	2112	Raji	kinão	kinão	till what time	till what time				452	0	dwb45		
545854	2112	Raji	kinão	kinão	when	when				453	0	dwb45		
545855	2112	Raji	kiTi-ũ-ã-	kiTi-ũ-ã-	pinch	pinch	v.	(v.)		454	0	dwb45		
545856	2112	Raji	koNũ	koNũ	corner	corner				455	0	dwb45		bIndic
545857	2112	Raji	kotor-	kotor-	comb	comb	v.	(v.)		456	0	dwb45		
545858	2112	Raji	(orɛ)-ku-	(orɛ)-ku-	fill (grain, v.)	fill (grain, v.)				457	0	dwb45		
545859	2112	Raji	kui	kui	dog	dog				458	0	dwb45		
545860	2112	Raji	kulɛ	kulɛ	cap	cap				459	0	dwb45		
545861	2112	Raji	kun-	kun- 	hear	hear	v.	(v.)		460	0	dwb45		
545862	2112	Raji	kur-χaini	kur-χaini	chili	chili				461	0	dwb45		
545863	2112	Raji	kurai-daro	kurai-daro	molar tooth	molar tooth				462	0	dwb45		
545864	2112	Raji	kuru gucci	kuru gucci	heel	heel				463	0	dwb45		
545865	2112	Raji	kuths-muThu	kuths-muThu	straw	straw				464	0	dwb45		
545866	2112	Raji	kha	kha	bitter	bitter				465	0	dwb45		
545867	2112	Raji	khaligy	khaligy	ring	ring				466	0	dwb45		
545868	2112	Raji	khelle ko-	khelle ko-	swing	swing	v.	(v.)		467	0	dwb45		
545869	2112	Raji	khetti	khetti	crop	crop				468	0	dwb45		bIndic
545870	2112	Raji	khisə-nahũ	khisə-nahũ	unhappy	unhappy				469	0	dwb45		
545871	2112	Raji	khoi-	khoi-	open (knot, v.)	open (knot, v.)				470	0	dwb45		
545872	2112	Raji	khoTɛ	khoTɛ	strong (human)	strong (human)				471	0	dwb45		
545873	2112	Raji	khoTTa	khoTTa	hard	hard				472	0	dwb45		
545874	2112	Raji	khuDD-	khuDD-	play	play	v.	(v.)		473	0	dwb45		
545875	2112	Raji	khuri	khuri	stream	stream				474	0	dwb45		
545876	2112	Raji	khusə	khusə	happy	happy				475	0	dwb45		bIndic
545877	2112	Raji	khuTu-kəni	khuTu-kəni	ladder	ladder				476	0	dwb45		
545878	2112	Raji	(kaŋa) khə-	(kaŋa) khə-	close (eyes, v.)	close (eyes, v.)				477	0	dwb45		
545879	2112	Raji	khəbɛ-ru	khəbɛ-ru	mouth	mouth				478	0	dwb45		
545880	2112	Raji	khəccər	khəccər	mule	mule				479	0	dwb45		bIndic
545881	2112	Raji	khəDya	khəDya	mortar	mortar				480	0	dwb45		
545882	2112	Raji	khəhaDyo	khəhaDyo	not smooth	not smooth				481	0	dwb45		
545883	2112	Raji	khəi-	khəi-	do	do	v.	(v.)		482	0	dwb45		
545884	2112	Raji	khəi-	khəi-	open (door, v.)	open (door, v.)				483	0	dwb45		
545885	2112	Raji	khəi-pi-yakə	khəi-pi-yakə	carry (on back, v.)	carry (on back, v.)				484	0	dwb45		
545886	2112	Raji	khəlka-	khəlka-	rinse	rinse	v.	(v.)		485	0	dwb45		
545887	2112	Raji	khəni	khəni	empty	empty				486	0	dwb45		
545888	2112	Raji	khəny-	khəny-	pour out	pour out				487	0	dwb45		
545889	2112	Raji	ləga-	ləga-	wear-ornaments	wear-ornaments	v.	(v.)		488	0	dwb45		
545890	2112	Raji	ləggya	ləggya	bread	bread				489	0	dwb45		
545891	2112	Raji	ləig-	ləig-	arrive	arrive	v.	(v.)		490	0	dwb45		
545892	2112	Raji	ləm-juŋ-yɛ̃	ləm-juŋ-yɛ̃	mosquito	mosquito				491	0	dwb45		
545893	2112	Raji	lətta	lətta	blanket	blanket				492	0	dwb45		bIndic
545894	2112	Raji	lətta	lətta	cloth	cloth				493	0	dwb45		bIndic
545895	2112	Raji	la-	la-	come	come	v.	(v.)		494	0	dwb45		
545896	2112	Raji	lado	lado	belly	belly				495	0	dwb45		
545897	2112	Raji	laDə hã-	laDə hã-	kiss	kiss	v.	(v.)		496	0	dwb45		
545898	2112	Raji	lagog-bə-	lagog-bə-	help	help	v.	(v.)		497	0	dwb45		
545899	2112	Raji	laŋgɛ	laŋgɛ	long/tall	long/tall				498	0	dwb45		
545900	2112	Raji	laŋgə-ləi-	laŋgə-ləi-	broad	broad				499	0	dwb45		
545901	2112	Raji	lekkh-	lekkh-	write	write	v.	(v.)		500	0	dwb45		bIndic
545902	2112	Raji	lesəni	lesəni	garlic	garlic				501	0	dwb45		bIndic
545903	2112	Raji	letta	letta	creeper	creeper				502	0	dwb45		bIndic
545904	2112	Raji	lhu-hã-	lhu-hã-	bathe	bathe	vi.			503	0	dwb45		
545905	2112	Raji	likkya	likkya	louse (egg)	louse (egg)				504	0	dwb45		
545906	2112	Raji	lipp-	lipp-	plaster	plaster	v.	(v.)		505	0	dwb45		
545907	2112	Raji	lisse	lisse	lac	lac				506	0	dwb45		
545908	2112	Raji	loh	loh	iron	iron				507	0	dwb45		bIndic
545909	2112	Raji	loT-	loT-	lay down	lay down	v.	(v.)		508	0	dwb45		
545910	2112	Raji	loTai-huã-	loTai-huã-	relax	relax	v.	(v.)		509	0	dwb45		
545911	2112	Raji	lotti	lotti	thread	thread				510	0	dwb45		
545912	2112	Raji	luŋ-	luŋ-	burn	burn	vi.			511	0	dwb45		
545913	2112	Raji	luŋ-harɛ̃	luŋ-harɛ̃	flame	flame				512	0	dwb45		
545914	2112	Raji	lupp-	lupp-	hide	hide	v.	(v.)		513	0	dwb45		
545915	2112	Raji	luppi-luppi	luppi-luppi	stealthily	stealthily				514	0	dwb45		
545916	2112	Raji	mə̃ina	mə̃ina	month	month				515	0	dwb45		bIndic
545917	2112	Raji	məñcə	məñcə	person	person				516	0	dwb45		
545918	2112	Raji	mənɛ	mənɛ	heart/mind	heart/mind				517	0	dwb45		bIndic
545919	2112	Raji	mənlə-	mənlə-	buy	buy	v.	(v.)		518	0	dwb45		
545920	2112	Raji	məssi	məssi	coal	coal				519	0	dwb45		bIndic
545921	2112	Raji	mã	mã	female	female				520	0	dwb45		
545922	2112	Raji	mã-kəi-nɛ-ko-	mã-kəi-nɛ-ko-	rebuke	rebuke	v.	(v.)		521	0	dwb45		
545923	2112	Raji	mãhã	mãhã	salt	salt				522	0	dwb45		
545924	2112	Raji	mãhãk-ko pe-ci	mãhãk-ko pe-ci	accuse/backbite	accuse/backbite	v.	(v.)		523	0	dwb45		
545925	2112	Raji	mãi- ju	mãi- ju	mother's mother's mother	mother's mother's mother				524	0	dwb45		
545926	2112	Raji	mãssi	mãssi	porcupine	porcupine				525	0	dwb45		
545927	2112	Raji	mãχã	mãχã	mouse	mouse				526	0	dwb45		
545928	2112	Raji	machəli	machəli	calves	calves 				527	0	dwb45		bIndic
545929	2112	Raji	maDD-	maDD-	rub	rub	v.	(v.)		528	0	dwb45		
545930	2112	Raji	maDDo-bəi-	maDDo-bəi-	oil	oil	v.	(v.)		529	0	dwb45		
545931	2112	Raji	mago	mago	cobra	cobra				530	0	dwb45		
545932	2112	Raji	mal-mittər-hı̃	mal-mittər-hı̃	relatives	relatives				531	0	dwb45		
545933	2112	Raji	mammã	mammã	mother's brother (elder or younger)	mother's brother (elder or younger)				532	0	dwb45		
545934	2112	Raji	man-	man-	obey	obey	v.	(v.)		533	0	dwb45		
545935	2112	Raji	manəŋ	manəŋ	forest	forest				534	0	dwb45		
545936	2112	Raji	mar-tɛ-	mar-tɛ-	divide	divide	v.	(v.)		535	0	dwb45		
545937	2112	Raji	mara-	mara-	hunt	hunt	v.	(v.)		536	0	dwb45		
545938	2112	Raji	mara-	mara-	search	search	v.	(v.)		537	0	dwb45		
545939	2112	Raji	maTa	maTa	monkey	monkey				538	0	dwb45		
545940	2112	Raji	maTTo-hã	maTTo-hã	jump	jump	v.	(v.)		539	0	dwb45		
545941	2112	Raji	mete	mete	wife (address)	wife (address)				540	0	dwb45		
545942	2112	Raji	mohləŋ	mohləŋ	pastle	pastle				541	0	dwb45		
545943	2112	Raji	mohri	mohri	window	window				542	0	dwb45		bIndic
545944	2112	Raji	moŋ-wɛ	moŋ-wɛ	honey	honey				543	0	dwb45		
545945	2112	Raji	mor	mor	peacock	peacock				544	0	dwb45		bIndic
545946	2112	Raji	moTiya	moTiya	fat	fat				545	0	dwb45		bIndic
545947	2112	Raji	mukreya	mukreya	hammer	hammer				546	0	dwb45		
545948	2112	Raji	mulya	mulya	liver	liver				547	0	dwb45		
545949	2112	Raji	murga	murga	cock	cock				548	0	dwb45		
545950	2112	Raji	muTika	muTika	fist	fist				549	0	dwb45		
545951	2112	Raji	mhɛ̃	mhɛ̃	fire	fire				550	0	dwb45		
545952	2112	Raji	mhike	mhike	eye	eye				551	0	dwb45		
545953	2112	Raji	mhike-hanu	mhike-hanu	eye lashes	eye lashes				552	0	dwb45		
545954	2112	Raji	mhũtə-	mhũtə-	light-fire, burn	light-fire, burn	v., vt.			553	0	dwb45		
545955	2112	Raji	mhəŋ	mhəŋ	face	face				554	0	dwb45		
545956	2112	Raji	nəjik	nəjik	near	near				555	0	dwb45		bIndic
545957	2112	Raji	nəjik◦ɛlhõ	nəjik◦ɛlhõ	near	near				556	0	dwb45		bIndic,m
545958	2112	Raji	nəŋ	nəŋ	you (sg.)	you (sg.)				557	0	dwb45		
545959	2112	Raji	nəŋ-gɛ	nəŋ-gɛ	your (sg.)	your (sg.)				558	0	dwb45		
545960	2112	Raji	nənce-pətə-ri	nənce-pətə-ri	hate	hate	v.	(v.)		559	0	dwb45		
545961	2112	Raji	nəndə	nəndə	husband's younger sister	husband's younger sister				560	0	dwb45		bIndic
545962	2112	Raji	nəni	nəni	you (pl.)	you (pl.)				561	0	dwb45		
545963	2112	Raji	nəni-la-kɛ	nəni-la-kɛ	your (pl.)	your (pl.)				562	0	dwb45		
545964	2112	Raji	nəoni	nəoni	butter	butter				563	0	dwb45		bIndic
545965	2112	Raji	nərək	nərək	hell	hell				564	0	dwb45		bIndic
545966	2112	Raji	na-ã	na-ã	my, mine	my, mine				565	0	dwb45		
545967	2112	Raji	na-naokəhı̃ (ref)	na-naokəhı̃ (ref)	wife	wife				566	0	dwb45		
545968	2112	Raji	na-nikɛ	na-nikɛ	our	our				567	0	dwb45		
545969	2112	Raji	nacc-	nacc-	dance	dance	v.	(v.)		568	0	dwb45		bIndic
545970	2112	Raji	naji	naji	we two	we two				569	0	dwb45		
545971	2112	Raji	nako	nako	food	food				570	0	dwb45		
545972	2112	Raji	nali	nali	heavy	heavy				571	0	dwb45		
545973	2112	Raji	nam	nam	name	name				572	0	dwb45		
545974	2112	Raji	namyo tha-	namyo tha-	name (to give)	name (to give)				573	0	dwb45		
545975	2112	Raji	nani ja lə	nani ja lə	we (excl.)	we (excl.)				574	0	dwb45		
545976	2112	Raji	nani	nani	we (incl.)	we (incl.)				575	0	dwb45		
545977	2112	Raji	nao	nao	hut	hut				576	0	dwb45		
545978	2112	Raji	nap-	nap-	measure	measure	v.	(v.)		577	0	dwb45		
545979	2112	Raji	narəŋgi	narəŋgi	orange	orange				578	0	dwb45		
545980	2112	Raji	natini	natini	son's daugher; daughter's daughter	son's daugher; daughter's daughter				579	0	dwb45		
545981	2112	Raji	naw	naw	house	house				580	0	dwb45		
545982	2112	Raji	ne	ne	I (1sg)	I (1sg)				581	0	dwb45		
545983	2112	Raji	nɛko-	nɛko-	say	say	v.	(v.)		582	0	dwb45		
545984	2112	Raji	nel-	nel-	cover (self)	cover (self)				583	0	dwb45		
545985	2112	Raji	neli-	neli-	wear-clothes	wear-clothes	v.	(v.)		584	0	dwb45		
545986	2112	Raji	nicco	nicco	low	low				585	0	dwb45		bIndic
545987	2112	Raji	nicory-	nicory-	wring	wring	v.	(v.)		586	0	dwb45		
545988	2112	Raji	ni-hapta	ni-hapta	fortnight	fortnight				587	0	dwb45		m,bIndic
545989	2112	Raji	nihəŋ	nihəŋ	nail	nail				588	0	dwb45		
545990	2112	Raji	nilo	nilo	blue	blue				589	0	dwb45		bIndic
545991	2112	Raji	nok-	nok-	invite	invite	v.	(v.)		590	0	dwb45		
545992	2112	Raji	nokə-	nokə-	call	call	v.	(v.)		591	0	dwb45		
545993	2112	Raji	noŋ	noŋ	new	new				592	0	dwb45		
545994	2112	Raji	nouwə̃	nouwə̃	nine	nine				593	0	dwb45		bIndic
545995	2112	Raji	nyoto banə-	nyoto banə-	invite to feed	invite to feed	v.	(v.)		594	0	dwb45		
545996	2112	Raji	nhı̃ bhag	nhı̃ bhag	double	double				595	0	dwb45		m,bIndic
545997	2112	Raji	nhı̃	nhı̃	two	two				596	0	dwb45		
545998	2112	Raji	nhı̃-yã	nhı̃-yã	father's sister (younger or older)	father's sister (younger or older)				597	0	dwb45		
545999	2112	Raji	nhı̃milə	nhı̃milə	couple	couple				598	0	dwb45		
546000	2112	Raji	nhı̃phera	nhı̃phera	twice	twice				599	0	dwb45		
546001	2112	Raji	nhikko	nhikko	good	good				600	0	dwb45		
546002	2112	Raji	nhikko many-	nhikko many-	love	love				601	0	dwb45		
546003	2112	Raji	nhikkə-kun-	nhikkə-kun-	listen	listen	v.	(v.)		602	0	dwb45		
546004	2112	Raji	nhily-	nhily-	swallow	swallow	v.	(v.)		603	0	dwb45		
546005	2112	Raji	ohəDyã-hã	ohəDyã-hã	plank	plank				604	0	dwb45		
546006	2112	Raji	okhadi	okhadi	medicine	medicine				605	0	dwb45		
546007	2112	Raji	pəchãh	pəchãh	west	west				606	0	dwb45		
546008	2112	Raji	pəD-	pəD-	read	read	v.	(v.)		607	0	dwb45		bIndic
546009	2112	Raji	pəglyu-wata	pəglyu-wata	madly	madly				608	0	dwb45		
546010	2112	Raji	pəkha	pəkha	feather	feather				609	0	dwb45		bIndic
546011	2112	Raji	pəriwaru	pəriwaru	family	family				610	0	dwb45		bIndic
546012	2112	Raji	pətɛra	pətɛra	braid	braid				611	0	dwb45		
546013	2112	Raji	pəTT-	pəTT-	jump across	jump across	v.	(v.)		612	0	dwb45		
546014	2112	Raji	pəu	pəu	attack (by animal)	attack (by animal)	v.	(v.)		613	0	dwb45		
546015	2112	Raji	pa ko-	pa ko-	weave	weave	v.	(v.)		614	0	dwb45		
546016	2112	Raji	pão	pão	village	village				615	0	dwb45		
546017	2112	Raji	pagə	pagə	headgear	headgear 				616	0	dwb45		
546018	2112	Raji	pak-rə	pak-rə	dry	dry	vt.	(vt.)		617	0	dwb45		
546019	2112	Raji	pakha	pakha	roof	roof				618	0	dwb45		
546020	2112	Raji	palo	palo	dew, frost	dew, frost				619	0	dwb45		
546021	2112	Raji	palo ko-	palo ko-	roast	roast	v.	(v.)		620	0	dwb45		
546022	2112	Raji	panikə khəi	panikə khəi	occupy	occupy	v.	(v.)		621	0	dwb45		
546023	2112	Raji	par-	par-	rear	rear	v.	(v.)		622	0	dwb45		
546024	2112	Raji	pari	pari	four	four				623	0	dwb45		
546025	2112	Raji	pari phera	pari phera	four times	four times				624	0	dwb45		m,bIndic
546026	2112	Raji	pariũ	pariũ	fourth	fourth				625	0	dwb45		m,bIndic
546027	2112	Raji	paryũ bhag	paryũ bhag	one fourth	one fourth				626	0	dwb45		
546028	2112	Raji	pasin-	pasin-	boil/to cook	boil/to cook				627	0	dwb45		bIndic
546029	2112	Raji	paTi	paTi	arm	arm 				628	0	dwb45		
546030	2112	Raji	pato pəko-	pato pəko-	winnow	winnow	v.	(v.)		629	0	dwb45		
546031	2112	Raji	pau nãi nhı̃	pau nãi nhı̃	one and 3 quarters	one and 3 quarters				630	0	dwb45		
546032	2112	Raji	pau nə̃i pari	pau nə̃i pari	three and 3 quarters	three and 3 quarters				631	0	dwb45		
546033	2112	Raji	pau nə̃i χũ	pau nə̃i χũ	two and 3 quarters	two and 3 quarters				632	0	dwb45		
546034	2112	Raji	paχoro-	paχoro-	husk	husk	v.	(v.)		633	0	dwb45		
546035	2112	Raji	pero	pero	yellow	yellow				634	0	dwb45		bIndic
546036	2112	Raji	pi-	pi-	carry	carry	v.	(v.)		635	0	dwb45		
546037	2112	Raji	piThu	piThu	flour	flour				636	0	dwb45		
546038	2112	Raji	pitə-	pitə-	bring	bring	v.	(v.)		637	0	dwb45		
546039	2112	Raji	pitələ	pitələ	brass	brass				638	0	dwb45		bIndic
546040	2112	Raji	pŋã	pŋã	five	five				639	0	dwb45		
546041	2112	Raji	pŋãõ	pŋãõ	fifth	fifth				640	0	dwb45		
546042	2112	Raji	po	po	dry (pond, etc.)	dry (pond, etc.)				641	0	dwb45		
546043	2112	Raji	poTTu	poTTu	intestines	intestines				642	0	dwb45		
546044	2112	Raji	puchɛra	puchɛra	tail	tail				643	0	dwb45		
546045	2112	Raji	puhɛ	puhɛ	knee	knee				644	0	dwb45		
546046	2112	Raji	puja khəi-	puja khəi-	worship	worship	v.	(v.)		645	0	dwb45		
546047	2112	Raji	pujo-ko-	pujo-ko-	sacrifice	sacrifice	v.	(v.)		646	0	dwb45		
546048	2112	Raji	puran	puran	old	old				647	0	dwb45		bIndic
546049	2112	Raji	purəbə	purəbə	east	east				648	0	dwb45		bIndic
546050	2112	Raji	putɛ	putɛ	navel	navel				649	0	dwb45		
546051	2112	Raji	puTTha	puTTha	hips	hips				650	0	dwb45		
546052	2112	Raji	puTThi	puTThi	back of body	back of body				651	0	dwb45		bIndic
546053	2112	Raji	puTThi-haDəŋ	puTThi-haDəŋ	backbone	backbone				652	0	dwb45		bIndic
546054	2112	Raji	puχɛ-kɛ-mhı̃kəw	puχɛ-kɛ-mhı̃kəw	patella	patella				653	0	dwb45		
546055	2112	Raji	pyaji	pyaji	onion	onion				654	0	dwb45		
546056	2112	Raji	phãm	phãm	memory	memory				655	0	dwb45		
546057	2112	Raji	phaik-	phaik-	beg	beg	v.	(v.)		656	0	dwb45		
546058	2112	Raji	phaNDə	phaNDə	ribs	ribs				657	0	dwb45		
546059	2112	Raji	phapsu	phapsu	lungs	lungs				658	0	dwb45		
546060	2112	Raji	phɛlo	phɛlo	plate	plate				659	0	dwb45		
546061	2112	Raji	philiTiya	philiTiya	guts	guts				660	0	dwb45		
546062	2112	Raji	pho-	pho-	climb	climb				661	0	dwb45		
546063	2112	Raji	phũ◦gɛlu	phũgɛlu	jar, pot	jar, pot				662	0	dwb45		7617,m
546064	2112	Raji	phulbər	phulbər	aluminum	aluminum				663	0	dwb45		bIndic
546065	2112	Raji	phullu-	phullu-	bloom	bloom	v.	(v.)		664	0	dwb45		bIndic
546066	2112	Raji	phuləŋ	phuləŋ	flower	flower				665	0	dwb45		
546067	2112	Raji	phuTTha	phuTTha	buttocks	buttocks				666	0	dwb45		
546068	2112	Raji	phəDyaha	phəDyaha	cot	cot				667	0	dwb45		bIndic
546069	2112	Raji	phəl	phəl	fruit	fruit				668	0	dwb45		bIndic
546070	2112	Raji	phəŋlo	phəŋlo	water-pot	water-pot				669	0	dwb45		
546071	2112	Raji	rəggu	rəggu	height	height				670	0	dwb45		
546072	2112	Raji	rəŋ-	rəŋ-	colour	colour				671	0	dwb45		bIndic
546073	2112	Raji	rəŋyã ko-	rəŋyã ko-	paint	paint	v.	(v.)		672	0	dwb45		
546074	2112	Raji	rəŋyə-	rəŋyə-	dye	dye	v.	(v.)		673	0	dwb45		bIndic
546075	2112	Raji	ra kə-	ra kə-	quarrel	quarrel	v.	(v.)		674	0	dwb45		
546076	2112	Raji	ra pɛ-	ra pɛ-	swim	swim	v.	(v.)		675	0	dwb45		
546077	2112	Raji	rajmã	rajmã	bean	bean				676	0	dwb45		bIndic
546078	2112	Raji	rakɛ-ji	rakɛ-ji	collide	collide	v.	(v.)		677	0	dwb45		
546079	2112	Raji	raNiũ	raNiũ	widow	widow				678	0	dwb45		bIndic
546080	2112	Raji	raNiũã	raNiũã	widower (address)	widower (address)				679	0	dwb45		bIndic
546081	2112	Raji	rattəi	rattəi	morning	morning				680	0	dwb45		
546082	2112	Raji	rewja	rewja	custom	custom				681	0	dwb45		bIndic
546083	2112	Raji	riχ	riχ	anger	anger				682	0	dwb45		bIndic
546084	2112	Raji	rokka-bərəχə	rokka-bərəχə	last year	last year				683	0	dwb45		
546085	2112	Raji	rop-	rop-	plant	plant	v.	(v.)		684	0	dwb45		
546086	2112	Raji	rupiya	rupiya	rupee	rupee				685	0	dwb45		bIndic
546087	2112	Raji	ruwa	ruwa	cotton	cotton				686	0	dwb45		bIndic
546088	2112	Raji	rhu-	rhu-	climb down	climb down				687	0	dwb45		
546089	2112	Raji	rhuŋ	rhuŋ	bright (light)	bright (light)				688	0	dwb45		
546090	2112	Raji	səkə-hı̃-	səkə-hı̃-	stop	stop	v.	(v.)		689	0	dwb45		
546091	2112	Raji	səmdi	səmdi	son's wife'f/d'h'f	son's wife'f/d'h'f				690	0	dwb45		
546092	2112	Raji	sala	sala	wife's younger brother	wife's younger brother				691	0	dwb45		bIndic
546093	2112	Raji	sali	sali	wife's younger sister	wife's younger sister				692	0	dwb45		bIndic
546094	2112	Raji	saphə	saphə	clean	clean				693	0	dwb45		bIndic
546095	2112	Raji	sek-	sek-	brood	brood	v.	(v.)		694	0	dwb45		bIndic
546096	2112	Raji	selo	selo	moss/swamp	moss/swamp				695	0	dwb45		
546097	2112	Raji	serə-	serə-	extinguish	extinguish	v.	(v.)		696	0	dwb45		
546098	2112	Raji	sewə	sewə	apple	apple				697	0	dwb45		bIndic
546099	2112	Raji	si-gən-	si-gən-	blow-nose	blow-nose	v.	(v.)		698	0	dwb45		
546100	2112	Raji	sida hua rə-	sida hua rə-	feel	feel	v.	(v.)		699	0	dwb45		
546101	2112	Raji	sidu	sidu	straight	straight				700	0	dwb45		
546102	2112	Raji	silɛ-	silɛ-	scrub	scrub	v.	(v.)		701	0	dwb45		
546103	2112	Raji	silkə-	silkə-	light (lamp)	light (lamp)				702	0	dwb45		
546104	2112	Raji	silo	silo	loose	loose				703	0	dwb45		
546105	2112	Raji	silsya	silsya	bed-bug	bed-bug				704	0	dwb45		
546106	2112	Raji	siŋ khəllaw	siŋ khəllaw	bark of tree	bark of tree				705	0	dwb45		m,bIndic
546107	2112	Raji	siŋ	siŋ	tree/wood	tree/wood				706	0	dwb45		
546108	2112	Raji	sina	sina	nose	nose				707	0	dwb45		
546109	2112	Raji	sine-	sine-	cook	cook	v.	(v.)		708	0	dwb45		
546110	2112	Raji	sinə-	sinə-	ripe (to get)	ripe (to get)				709	0	dwb45		
546111	2112	Raji	sioəŋ	sioəŋ	horn	horn				710	0	dwb45		
546112	2112	Raji	sirphə	sirphə	only	only				711	0	dwb45		bIndic
546113	2112	Raji	sirə	sirə	louse	louse				712	0	dwb45		
546114	2112	Raji	sive	sive	death	death				713	0	dwb45		
546115	2112	Raji	sive- TB)	sive- TB)	die	die				714	0	dwb45		
546116	2112	Raji	soŋ	soŋ	light	light				715	0	dwb45		
546117	2112	Raji	sura	sura	beginning	beginning 				716	0	dwb45		bIndic
546118	2112	Raji	suru ko	suru ko	first	first				717	0	dwb45		bIndic
546119	2112	Raji	suru-ghəi-	suru-ghəi-	begin	begin	v.	(v.)		718	0	dwb45		bIndic
546120	2112	Raji	suyɛ	suyɛ	corpse	corpse				719	0	dwb45		
546121	2112	Raji	sya	sya	flesh	flesh				720	0	dwb45		
546122	2112	Raji	sya	sya	meat	meat				721	0	dwb45		
546123	2112	Raji	syaDi	syaDi	fox	fox				722	0	dwb45		
